postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,514,13276,1353.4,59,7,08/04/2022,2022-04-09
3001,0,0,0,0,0,0,08/04/2022,2022-04-09
3002,4957,61,1057,1230.6,9,7,08/04/2022,2022-04-09
3003,5516,88,2362,1595.4,17,7,08/04/2022,2022-04-09
3004,9311,120,2899,1288.8,26,7,08/04/2022,2022-04-09
3005,523,1,1,191.2,0,4,08/04/2022,2022-04-09
3006,18811,237,6047,1259.9,32,7,08/04/2022,2022-04-09
3008,10438,142,3334,1360.4,20,7,08/04/2022,2022-04-09
3010,1595,1,4,62.7,0,3,08/04/2022,2022-04-09
3011,21464,243,5686,1132.1,32,7,08/04/2022,2022-04-09
3012,26295,309,6916,1175.1,46,7,08/04/2022,2022-04-09
3013,14967,200,3722,1336.3,28,7,08/04/2022,2022-04-09
3015,17472,224,4271,1282.1,56,7,08/04/2022,2022-04-09
3016,15558,169,3278,1086.3,24,7,08/04/2022,2022-04-09
3018,12685,156,2351,1229.8,28,7,08/04/2022,2022-04-09
3019,9199,40,2608,434.8,3,5,08/04/2022,2022-04-09
3020,44784,316,10949,705.6,38,6,08/04/2022,2022-04-09
3021,54190,285,13154,525.9,32,6,08/04/2022,2022-04-09
3022,3102,30,824,967.1,7,6,08/04/2022,2022-04-09
3023,63974,548,18098,856.6,97,6,08/04/2022,2022-04-09
3024,23852,269,8080,1127.8,44,7,08/04/2022,2022-04-09
3025,12155,115,3346,946.1,20,6,08/04/2022,2022-04-09
3026,72,80,2538,111111.1,6,7,08/04/2022,2022-04-09
3027,6650,57,2192,857.1,9,6,08/04/2022,2022-04-09
3028,29198,246,6000,842.5,33,6,08/04/2022,2022-04-09
3029,93946,873,31492,929.3,133,6,08/04/2022,2022-04-09
3030,100311,973,25444,970,149,6,08/04/2022,2022-04-09
3031,18533,224,4422,1208.7,27,7,08/04/2022,2022-04-09
3032,29449,347,7468,1178.3,47,7,08/04/2022,2022-04-09
3033,14512,161,3537,1109.4,20,7,08/04/2022,2022-04-09
3034,11633,99,3018,851,14,6,08/04/2022,2022-04-09
3036,5921,61,1455,1030.2,5,7,08/04/2022,2022-04-09
3037,51156,450,13875,879.7,69,6,08/04/2022,2022-04-09
3038,27258,245,6520,898.8,28,6,08/04/2022,2022-04-09
3039,14252,183,3913,1284,32,7,08/04/2022,2022-04-09
3040,25939,301,6611,1160.4,47,7,08/04/2022,2022-04-09
3041,12412,160,3213,1289.1,24,7,08/04/2022,2022-04-09
3042,15762,153,4052,970.7,18,6,08/04/2022,2022-04-09
