postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,415,10698,1092.7,59,7,07/03/2022,2022-03-08
3001,0,0,0,0,0,0,07/03/2022,2022-03-08
3002,4957,33,819,665.7,8,6,07/03/2022,2022-03-08
3003,5516,65,1896,1178.4,4,7,07/03/2022,2022-03-08
3004,9311,54,2346,580,5,6,07/03/2022,2022-03-08
3005,523,0,0,0,0,0,07/03/2022,2022-03-08
3006,18811,143,4936,760.2,17,6,07/03/2022,2022-03-08
3008,10438,80,2765,766.4,11,6,07/03/2022,2022-03-08
3010,1595,2,3,125.4,0,4,07/03/2022,2022-03-08
3011,21464,120,4682,559.1,25,6,07/03/2022,2022-03-08
3012,26295,160,5503,608.5,27,6,07/03/2022,2022-03-08
3013,14967,128,2801,855.2,24,6,07/03/2022,2022-03-08
3015,17472,146,3267,835.6,18,6,07/03/2022,2022-03-08
3016,15558,130,2516,835.6,24,6,07/03/2022,2022-03-08
3018,12685,72,1797,567.6,14,6,07/03/2022,2022-03-08
3019,9199,43,2302,467.4,9,5,07/03/2022,2022-03-08
3020,44784,160,9687,357.3,23,5,07/03/2022,2022-03-08
3021,54190,144,11849,265.7,17,5,07/03/2022,2022-03-08
3022,3102,19,716,612.5,2,6,07/03/2022,2022-03-08
3023,63974,358,15781,559.6,56,6,07/03/2022,2022-03-08
3024,23852,178,6969,746.3,25,6,07/03/2022,2022-03-08
3025,12155,39,2842,320.9,9,5,07/03/2022,2022-03-08
3026,72,41,2222,56944.4,11,7,07/03/2022,2022-03-08
3027,6650,41,1868,616.5,6,6,07/03/2022,2022-03-08
3028,29198,158,4858,541.1,26,6,07/03/2022,2022-03-08
3029,93946,570,27747,606.7,84,6,07/03/2022,2022-03-08
3030,100311,691,21313,688.9,127,6,07/03/2022,2022-03-08
3031,18533,109,3543,588.1,20,6,07/03/2022,2022-03-08
3032,29449,190,6004,645.2,21,6,07/03/2022,2022-03-08
3033,14512,76,2902,523.7,12,6,07/03/2022,2022-03-08
3034,11633,68,2543,584.5,9,6,07/03/2022,2022-03-08
3036,5921,43,1221,726.2,6,6,07/03/2022,2022-03-08
3037,51156,332,11941,649,52,6,07/03/2022,2022-03-08
3038,27258,165,5510,605.3,24,6,07/03/2022,2022-03-08
3039,14252,120,3102,842,17,6,07/03/2022,2022-03-08
3040,25939,204,5333,786.5,42,6,07/03/2022,2022-03-08
3041,12412,105,2611,846,23,6,07/03/2022,2022-03-08
3042,15762,94,3356,596.4,21,6,07/03/2022,2022-03-08
3043,17715,115,3825,649.2,18,6,07/03/2022,2022-03-08
3044,27116,296,5728,1091.6,56,7,07/03/2022,2022-03-08
3045,100,2,79,2000,0,7,07/03/2022,2022-03-08
3046,34061,176,8441,516.7,29,6,07/03/2022,2022-03-08
3047,20901,68,5569,325.3,14,5,07/03/2022,2022-03-08
3048,18025,54,4551,299.6,12,5,07/03/2022,2022-03-08
3049,9266,72,2340,777,11,6,07/03/2022,2022-03-08
3050,119,0,0,0,0,0,07/03/2022,2022-03-08
3051,14939,91,2958,609.1,10,6,07/03/2022,2022-03-08
3052,5697,242,1628,4247.8,35,7,07/03/2022,2022-03-08
3053,18538,190,3688,1024.9,28,7,07/03/2022,2022-03-08
3054,8426,40,1597,474.7,9,5,07/03/2022,2022-03-08
3055,14160,118,2718,833.3,22,6,07/03/2022,2022-03-08
3056,24475,182,5101,743.6,29,6,07/03/2022,2022-03-08
3057,11502,88,2673,765.1,14,6,07/03/2022,2022-03-08
3058,33783,251,6867,743,38,6,07/03/2022,2022-03-08
3059,15466,105,5177,678.9,17,6,07/03/2022,2022-03-08
3060,14040,76,3327,541.3,12,6,07/03/2022,2022-03-08
3061,5059,20,1382,395.3,4,5,07/03/2022,2022-03-08
3062,0,1,4,0,0,0,07/03/2022,2022-03-08
