postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,522,13240,1374.4,77,7,07/04/2022,2022-04-08
3001,0,0,0,0,0,0,07/04/2022,2022-04-08
3002,4957,57,1049,1149.9,12,7,07/04/2022,2022-04-08
3003,5516,81,2344,1468.5,10,7,07/04/2022,2022-04-08
3004,9311,117,2881,1256.6,21,7,07/04/2022,2022-04-08
3005,523,0,0,0,0,0,07/04/2022,2022-04-08
3006,18811,235,6023,1249.3,46,7,07/04/2022,2022-04-08
3008,10438,139,3317,1331.7,27,7,07/04/2022,2022-04-08
3010,1595,1,4,62.7,0,3,07/04/2022,2022-04-08
3011,21464,253,5663,1178.7,47,7,07/04/2022,2022-04-08
3012,26295,303,6877,1152.3,55,7,07/04/2022,2022-04-08
3013,14967,192,3697,1282.8,32,7,07/04/2022,2022-04-08
3015,17472,216,4219,1236.3,38,7,07/04/2022,2022-04-08
3016,15558,170,3259,1092.7,32,7,07/04/2022,2022-04-08
3018,12685,157,2325,1237.7,25,7,07/04/2022,2022-04-08
3019,9199,51,2610,554.4,7,6,07/04/2022,2022-04-08
3020,44784,326,10922,727.9,66,6,07/04/2022,2022-04-08
3021,54190,316,13141,583.1,58,6,07/04/2022,2022-04-08
3022,3102,26,817,838.2,2,6,07/04/2022,2022-04-08
3023,63974,532,18019,831.6,111,6,07/04/2022,2022-04-08
3024,23852,272,8048,1140.4,45,7,07/04/2022,2022-04-08
3025,12155,114,3329,937.9,29,6,07/04/2022,2022-04-08
3026,72,91,2535,126388.9,15,7,07/04/2022,2022-04-08
3027,6650,62,2186,932.3,11,6,07/04/2022,2022-04-08
3028,29198,247,5971,845.9,40,6,07/04/2022,2022-04-08
3029,93946,863,31404,918.6,140,6,07/04/2022,2022-04-08
3030,100311,972,25340,969,182,6,07/04/2022,2022-04-08
3031,18533,236,4398,1273.4,44,7,07/04/2022,2022-04-08
3032,29449,362,7427,1229.2,73,7,07/04/2022,2022-04-08
3033,14512,162,3519,1116.3,37,7,07/04/2022,2022-04-08
3034,11633,101,3009,868.2,22,6,07/04/2022,2022-04-08
3036,5921,61,1450,1030.2,9,7,07/04/2022,2022-04-08
3037,51156,442,13821,864,79,6,07/04/2022,2022-04-08
3038,27258,251,6495,920.8,50,6,07/04/2022,2022-04-08
3039,14252,171,3879,1199.8,27,7,07/04/2022,2022-04-08
3040,25939,298,6565,1148.8,58,7,07/04/2022,2022-04-08
3041,12412,149,3193,1200.5,26,7,07/04/2022,2022-04-08
