postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,366,10755,963.7,58,6,08/03/2022,2022-03-09
3001,0,0,0,0,0,0,08/03/2022,2022-03-09
3002,4957,28,821,564.9,3,6,08/03/2022,2022-03-09
3003,5516,51,1900,924.6,7,6,08/03/2022,2022-03-09
3004,9311,61,2367,655.1,20,6,08/03/2022,2022-03-09
3005,523,0,0,0,0,0,08/03/2022,2022-03-09
3006,18811,122,4958,648.6,23,6,08/03/2022,2022-03-09
3008,10438,60,2769,574.8,7,6,08/03/2022,2022-03-09
3010,1595,0,2,0,0,0,08/03/2022,2022-03-09
3011,21464,110,4705,512.5,22,6,08/03/2022,2022-03-09
3012,26295,134,5522,509.6,24,6,08/03/2022,2022-03-09
3013,14967,132,2832,881.9,33,6,08/03/2022,2022-03-09
3015,17472,109,3281,623.9,13,6,08/03/2022,2022-03-09
3016,15558,116,2535,745.6,18,6,08/03/2022,2022-03-09
3018,12685,53,1807,417.8,10,5,08/03/2022,2022-03-09
3019,9199,41,2310,445.7,6,5,08/03/2022,2022-03-09
3020,44784,137,9709,305.9,24,5,08/03/2022,2022-03-09
3021,54190,132,11874,243.6,25,5,08/03/2022,2022-03-09
3022,3102,14,717,451.3,1,5,08/03/2022,2022-03-09
3023,63974,319,15853,498.6,71,5,08/03/2022,2022-03-09
3024,23852,151,6993,633.1,23,6,08/03/2022,2022-03-09
3025,12155,36,2848,296.2,6,5,08/03/2022,2022-03-09
3026,72,33,2226,45833.3,4,7,08/03/2022,2022-03-09
3027,6650,36,1876,541.4,8,6,08/03/2022,2022-03-09
3028,29198,142,4883,486.3,25,5,08/03/2022,2022-03-09
3029,93946,495,27825,526.9,82,6,08/03/2022,2022-03-09
3030,100311,599,21403,597.1,94,6,08/03/2022,2022-03-09
3031,18533,104,3567,561.2,24,6,08/03/2022,2022-03-09
3032,29449,175,6050,594.2,48,6,08/03/2022,2022-03-09
3033,14512,68,2916,468.6,15,5,08/03/2022,2022-03-09
3034,11633,63,2556,541.6,12,6,08/03/2022,2022-03-09
3036,5921,28,1222,472.9,3,5,08/03/2022,2022-03-09
3037,51156,284,11979,555.2,38,6,08/03/2022,2022-03-09
3038,27258,143,5536,524.6,26,6,08/03/2022,2022-03-09
3039,14252,96,3116,673.6,12,6,08/03/2022,2022-03-09
3040,25939,186,5370,717.1,36,6,08/03/2022,2022-03-09
3041,12412,102,2639,821.8,28,6,08/03/2022,2022-03-09
3042,15762,84,3379,532.9,23,6,08/03/2022,2022-03-09
3043,17715,105,3842,592.7,19,6,08/03/2022,2022-03-09
3044,27116,233,5760,859.3,36,6,08/03/2022,2022-03-09
3045,100,1,79,1000,0,7,08/03/2022,2022-03-09
3046,34061,167,8471,490.3,27,5,08/03/2022,2022-03-09
3047,20901,68,5581,325.3,11,5,08/03/2022,2022-03-09
3048,18025,55,4561,305.1,12,5,08/03/2022,2022-03-09
3049,9266,61,2350,658.3,10,6,08/03/2022,2022-03-09
3050,119,0,0,0,0,0,08/03/2022,2022-03-09
3051,14939,81,2972,542.2,18,6,08/03/2022,2022-03-09
3052,5697,170,1643,2984,19,7,08/03/2022,2022-03-09
3053,18538,154,3708,830.7,22,6,08/03/2022,2022-03-09
3054,8426,35,1610,415.4,13,5,08/03/2022,2022-03-09
3055,14160,113,2741,798,23,6,08/03/2022,2022-03-09
3056,24475,168,5141,686.4,40,6,08/03/2022,2022-03-09
3057,11502,75,2688,652.1,14,6,08/03/2022,2022-03-09
3058,33783,236,6921,698.6,55,6,08/03/2022,2022-03-09
3059,15466,102,5205,659.5,27,6,08/03/2022,2022-03-09
3060,14040,66,3336,470.1,9,5,08/03/2022,2022-03-09
3061,5059,17,1385,336,2,5,08/03/2022,2022-03-09
3062,0,0,4,0,0,0,08/03/2022,2022-03-09
3063,574,0,92,0,0,0,08/03/2022,2022-03-09
3064,75458,524,28526,694.4,90,6,08/03/2022,2022-03-09
3065,10447,75,2383,717.9,19,6,08/03/2022,2022-03-09
3066,8512,61,2114,716.6,12,6,08/03/2022,2022-03-09
3067,8199,53,1774,646.4,16,6,08/03/2022,2022-03-09
3068,18665,126,3706,675.1,18,6,08/03/2022,2022-03-09
3070,24567,208,4613,846.7,46,6,08/03/2022,2022-03-09
3071,18569,146,3629,786.3,25,6,08/03/2022,2022-03-09
3072,32848,230,6391,700.2,40,6,08/03/2022,2022-03-09
3073,50479,256,9501,507.1,48,6,08/03/2022,2022-03-09
3074,20522,65,4343,316.7,14,5,08/03/2022,2022-03-09
3075,22594,95,5094,420.5,20,5,08/03/2022,2022-03-09
3076,32395,161,7568,497,33,5,08/03/2022,2022-03-09
3078,11638,97,1991,833.5,24,6,08/03/2022,2022-03-09
3079,15990,163,2692,1019.4,39,7,08/03/2022,2022-03-09
3081,13424,81,2660,603.4,19,6,08/03/2022,2022-03-09
3082,29713,152,5564,511.6,23,6,08/03/2022,2022-03-09
3083,31526,226,5801,716.9,57,6,08/03/2022,2022-03-09
3084,25514,199,3869,780,38,6,08/03/2022,2022-03-09
3085,13882,101,2047,727.6,16,6,08/03/2022,2022-03-09
3086,908,0,3,0,0,0,08/03/2022,2022-03-09
3087,9033,71,1489,786,19,6,08/03/2022,2022-03-09
3088,26890,162,4352,602.5,36,6,08/03/2022,2022-03-09
3089,11739,98,2045,834.8,26,6,08/03/2022,2022-03-09
3090,2362,14,494,592.7,3,6,08/03/2022,2022-03-09
3091,1585,10,246,630.9,1,6,08/03/2022,2022-03-09
3093,3891,20,628,514,6,6,08/03/2022,2022-03-09
3094,8963,43,1256,479.8,9,5,08/03/2022,2022-03-09
3095,27770,161,4247,579.8,31,6,08/03/2022,2022-03-09
3096,1966,13,287,661.2,2,6,08/03/2022,2022-03-09
