postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3584,1139,38,193,3336.3,1,7,02/04/2022,2022-04-03
3585,11205,106,1958,946,11,6,02/04/2022,2022-04-03
3586,825,4,106,484.8,1,5,02/04/2022,2022-04-03
3588,359,1,45,278.6,0,5,02/04/2022,2022-04-03
3589,347,2,61,576.4,0,6,02/04/2022,2022-04-03
3590,335,5,59,1492.5,1,7,02/04/2022,2022-04-03
3591,164,1,28,609.8,0,6,02/04/2022,2022-04-03
3594,529,4,55,756.1,0,6,02/04/2022,2022-04-03
3595,665,0,67,0,0,0,02/04/2022,2022-04-03
3596,96,0,12,0,0,0,02/04/2022,2022-04-03
3597,413,5,39,1210.7,0,7,02/04/2022,2022-04-03
3599,133,0,15,0,0,0,02/04/2022,2022-04-03
3607,136,0,16,0,0,0,02/04/2022,2022-04-03
3608,2417,30,447,1241.2,0,7,02/04/2022,2022-04-03
3610,1714,8,162,466.7,3,5,02/04/2022,2022-04-03
3612,1708,5,166,292.7,0,5,02/04/2022,2022-04-03
3614,882,10,160,1133.8,3,7,02/04/2022,2022-04-03
3616,5353,29,850,541.8,2,6,02/04/2022,2022-04-03
3617,163,0,9,0,0,0,02/04/2022,2022-04-03
3618,675,4,97,592.6,1,6,02/04/2022,2022-04-03
3620,8241,60,1452,728.1,5,6,02/04/2022,2022-04-03
3621,2368,13,371,549,4,6,02/04/2022,2022-04-03
3622,456,3,63,657.9,1,6,02/04/2022,2022-04-03
3623,903,7,121,775.2,3,6,02/04/2022,2022-04-03
3624,558,3,73,537.6,0,6,02/04/2022,2022-04-03
3629,9130,64,1637,701,14,6,02/04/2022,2022-04-03
3630,31266,199,6146,636.5,22,6,02/04/2022,2022-04-03
3631,11610,79,2957,680.4,11,6,02/04/2022,2022-04-03
3632,0,0,0,0,0,0,02/04/2022,2022-04-03
3633,604,8,89,1324.5,1,7,02/04/2022,2022-04-03
3634,1798,3,250,166.9,0,4,02/04/2022,2022-04-03
3635,536,8,73,1492.5,2,7,02/04/2022,2022-04-03
3636,5241,23,779,438.8,5,5,02/04/2022,2022-04-03
3637,593,2,60,337.3,0,5,02/04/2022,2022-04-03
3638,2075,9,287,433.7,1,5,02/04/2022,2022-04-03
3639,524,3,39,572.5,1,6,02/04/2022,2022-04-03
3640,1000,4,140,400,0,5,02/04/2022,2022-04-03
3641,1233,4,167,324.4,0,5,02/04/2022,2022-04-03
3644,9229,61,1336,661,4,6,02/04/2022,2022-04-03
3646,586,7,90,1194.5,0,7,02/04/2022,2022-04-03
3647,40,0,9,0,0,0,02/04/2022,2022-04-03
3649,431,4,40,928.1,3,6,02/04/2022,2022-04-03
3658,6221,88,916,1414.6,16,7,02/04/2022,2022-04-03
3659,734,7,94,953.7,0,6,02/04/2022,2022-04-03
3660,7577,67,1058,884.3,5,6,02/04/2022,2022-04-03
3662,1075,21,213,1953.5,1,7,02/04/2022,2022-04-03
3663,180,0,24,0,0,0,02/04/2022,2022-04-03
3664,1072,28,184,2611.9,1,7,02/04/2022,2022-04-03
3665,357,1,31,280.1,0,5,02/04/2022,2022-04-03
3666,4700,24,505,510.6,2,6,02/04/2022,2022-04-03
3669,1337,7,132,523.6,0,6,02/04/2022,2022-04-03
3670,571,7,76,1225.9,0,7,02/04/2022,2022-04-03
3672,10330,72,1482,697,6,6,02/04/2022,2022-04-03
3673,1729,13,202,751.9,2,6,02/04/2022,2022-04-03
3675,1803,27,236,1497.5,2,7,02/04/2022,2022-04-03
3677,18101,126,3028,696.1,15,6,02/04/2022,2022-04-03
3678,6357,36,883,566.3,3,6,02/04/2022,2022-04-03
3682,616,7,74,1136.4,1,7,02/04/2022,2022-04-03
3683,1760,11,209,625,1,6,02/04/2022,2022-04-03
3685,2718,34,352,1250.9,4,7,02/04/2022,2022-04-03
3687,1098,11,138,1001.8,0,7,02/04/2022,2022-04-03
3688,1237,23,203,1859.3,1,7,02/04/2022,2022-04-03
3690,33522,262,5604,781.6,46,6,02/04/2022,2022-04-03
3691,9704,110,1685,1133.6,22,7,02/04/2022,2022-04-03
3694,92,2,8,2173.9,0,7,02/04/2022,2022-04-03
3695,472,4,28,847.5,0,6,02/04/2022,2022-04-03
3697,575,5,57,869.6,0,6,02/04/2022,2022-04-03
3698,862,21,105,2436.2,2,7,02/04/2022,2022-04-03
3699,1124,15,122,1334.5,2,7,02/04/2022,2022-04-03
3700,1317,12,133,911.2,0,6,02/04/2022,2022-04-03
3701,1075,7,72,651.2,0,6,02/04/2022,2022-04-03
3704,20,0,1,0,0,0,02/04/2022,2022-04-03
3705,261,0,34,0,0,0,02/04/2022,2022-04-03
3707,1836,9,201,490.2,2,5,02/04/2022,2022-04-03
3708,58,0,7,0,0,0,02/04/2022,2022-04-03
3709,295,0,20,0,0,0,02/04/2022,2022-04-03
3711,493,9,50,1825.6,2,7,02/04/2022,2022-04-03
3712,353,2,35,566.6,0,6,02/04/2022,2022-04-03
3713,1026,4,107,389.9,1,5,02/04/2022,2022-04-03
3714,3512,23,456,654.9,5,6,02/04/2022,2022-04-03
3715,308,7,30,2272.7,0,7,02/04/2022,2022-04-03
3717,2654,21,403,791.3,0,6,02/04/2022,2022-04-03
3718,72,1,10,1388.9,0,7,02/04/2022,2022-04-03
3719,371,1,37,269.5,0,5,02/04/2022,2022-04-03
3720,569,6,102,1054.5,0,7,02/04/2022,2022-04-03
3722,5020,132,909,2629.5,5,7,02/04/2022,2022-04-03
3723,3003,53,507,1764.9,4,7,02/04/2022,2022-04-03
3725,631,1,77,158.5,0,4,02/04/2022,2022-04-03
3726,404,1,30,247.5,0,5,02/04/2022,2022-04-03
3727,305,0,34,0,0,0,02/04/2022,2022-04-03
3728,635,6,89,944.9,0,6,02/04/2022,2022-04-03
3730,8831,86,1680,973.8,7,6,02/04/2022,2022-04-03
3732,595,5,89,840.3,0,6,02/04/2022,2022-04-03
3733,219,0,17,0,0,0,02/04/2022,2022-04-03
3735,609,0,71,0,0,0,02/04/2022,2022-04-03
3737,4302,51,654,1185.5,11,7,02/04/2022,2022-04-03
3738,222,2,29,900.9,0,6,02/04/2022,2022-04-03
3739,215,0,31,0,0,0,02/04/2022,2022-04-03
3740,1075,3,217,279.1,0,5,02/04/2022,2022-04-03
3741,3098,33,505,1065.2,5,7,02/04/2022,2022-04-03
3744,453,9,99,1986.8,1,7,02/04/2022,2022-04-03
3746,385,4,50,1039,0,7,02/04/2022,2022-04-03
3747,4628,26,488,561.8,6,6,02/04/2022,2022-04-03
3749,1889,29,215,1535.2,2,7,02/04/2022,2022-04-03
3750,9060,218,6412,2406.2,33,7,02/04/2022,2022-04-03
3751,272,0,40,0,0,0,02/04/2022,2022-04-03
3752,24057,268,5946,1114,27,7,02/04/2022,2022-04-03
3753,2328,31,1046,1331.6,7,7,02/04/2022,2022-04-03
3754,37758,675,12239,1787.7,92,7,02/04/2022,2022-04-03
3755,251,3,28,1195.2,0,7,02/04/2022,2022-04-03
3756,11926,134,3504,1123.6,27,7,02/04/2022,2022-04-03
3757,8955,104,1761,1161.4,18,7,02/04/2022,2022-04-03
3758,2182,11,367,504.1,2,6,02/04/2022,2022-04-03
3759,1062,6,167,565,1,6,02/04/2022,2022-04-03
3760,372,4,65,1075.3,0,7,02/04/2022,2022-04-03
3761,1230,7,189,569.1,0,6,02/04/2022,2022-04-03
3762,131,1,10,763.4,0,6,02/04/2022,2022-04-03
3763,1536,19,289,1237,4,7,02/04/2022,2022-04-03
3764,9161,153,1775,1670.1,19,7,02/04/2022,2022-04-03
3765,6764,88,1256,1301,9,7,02/04/2022,2022-04-03
3766,1240,15,195,1209.7,3,7,02/04/2022,2022-04-03
3767,1253,13,184,1037.5,3,7,02/04/2022,2022-04-03
3770,3222,23,529,713.8,4,6,02/04/2022,2022-04-03
3775,3865,30,553,776.2,8,6,02/04/2022,2022-04-03
3777,10753,105,1513,976.5,20,6,02/04/2022,2022-04-03
3778,199,1,12,502.5,0,6,02/04/2022,2022-04-03
3779,394,1,35,253.8,1,5,02/04/2022,2022-04-03
3781,4471,50,775,1118.3,4,7,02/04/2022,2022-04-03
3782,7824,97,1307,1239.8,14,7,02/04/2022,2022-04-03
3783,2350,21,364,893.6,0,6,02/04/2022,2022-04-03
3785,77,1,8,1298.7,0,7,02/04/2022,2022-04-03
3786,1520,22,248,1447.4,5,7,02/04/2022,2022-04-03
3787,1059,11,171,1038.7,0,7,02/04/2022,2022-04-03
3788,1742,19,267,1090.7,2,7,02/04/2022,2022-04-03
3789,265,2,49,754.7,0,6,02/04/2022,2022-04-03
3791,1440,12,218,833.3,4,6,02/04/2022,2022-04-03
3792,1064,10,152,939.8,5,6,02/04/2022,2022-04-03
3793,3575,33,678,923.1,2,6,02/04/2022,2022-04-03
3795,1249,6,227,480.4,3,5,02/04/2022,2022-04-03
3796,9698,98,1833,1010.5,20,7,02/04/2022,2022-04-03
3797,3474,36,571,1036.3,7,7,02/04/2022,2022-04-03
3799,5800,42,818,724.1,7,6,02/04/2022,2022-04-03
3800,2211,2,23,90.5,0,3,02/04/2022,2022-04-03
3802,24292,206,5306,848,22,6,02/04/2022,2022-04-03
3803,10856,83,2554,764.6,15,6,02/04/2022,2022-04-03
3804,8096,59,1804,728.8,10,6,02/04/2022,2022-04-03
3805,56937,520,12969,913.3,80,6,02/04/2022,2022-04-03
3806,48521,592,10767,1220.1,89,7,02/04/2022,2022-04-03
3807,7096,86,1683,1212,14,7,02/04/2022,2022-04-03
3808,3031,38,627,1253.7,5,7,02/04/2022,2022-04-03
3809,7212,205,4640,2842.5,29,7,02/04/2022,2022-04-03
3810,47892,468,11905,977.2,70,6,02/04/2022,2022-04-03
3812,2310,17,399,735.9,1,6,02/04/2022,2022-04-03
3813,886,6,159,677.2,0,6,02/04/2022,2022-04-03
3814,2257,24,423,1063.4,0,7,02/04/2022,2022-04-03
3815,3020,32,636,1059.6,7,7,02/04/2022,2022-04-03
3816,2717,14,505,515.3,3,6,02/04/2022,2022-04-03
3818,14170,137,2803,966.8,20,6,02/04/2022,2022-04-03
3820,15952,189,3487,1184.8,19,7,02/04/2022,2022-04-03
3821,2918,34,389,1165.2,6,7,02/04/2022,2022-04-03
3822,983,17,152,1729.4,5,7,02/04/2022,2022-04-03
3823,1839,15,373,815.7,2,6,02/04/2022,2022-04-03
3824,5003,43,787,859.5,6,6,02/04/2022,2022-04-03
3825,20282,205,3432,1010.7,25,7,02/04/2022,2022-04-03
3831,1701,26,284,1528.5,5,7,02/04/2022,2022-04-03
3832,249,2,34,803.2,0,6,02/04/2022,2022-04-03
3833,304,2,31,657.9,1,6,02/04/2022,2022-04-03
3835,472,4,53,847.5,0,6,02/04/2022,2022-04-03
3840,16478,156,2721,946.7,15,6,02/04/2022,2022-04-03
3842,4784,51,717,1066.1,11,7,02/04/2022,2022-04-03
3844,28981,359,5628,1238.7,54,7,02/04/2022,2022-04-03
3847,2191,16,231,730.3,3,6,02/04/2022,2022-04-03
3850,14782,177,2050,1197.4,26,7,02/04/2022,2022-04-03
3851,5689,31,564,544.9,6,6,02/04/2022,2022-04-03
3852,92,5,45,5434.8,5,7,02/04/2022,2022-04-03
3854,1400,17,220,1214.3,2,7,02/04/2022,2022-04-03
3856,992,11,196,1108.9,0,7,02/04/2022,2022-04-03
3857,368,2,35,543.5,1,6,02/04/2022,2022-04-03
3858,3026,16,419,528.8,3,6,02/04/2022,2022-04-03
3859,834,1,93,119.9,0,4,02/04/2022,2022-04-03
3860,7171,55,995,767,9,6,02/04/2022,2022-04-03
3862,3157,31,503,981.9,5,6,02/04/2022,2022-04-03
3864,218,0,28,0,0,0,02/04/2022,2022-04-03
3865,445,5,82,1123.6,0,7,02/04/2022,2022-04-03
3869,1624,23,274,1416.3,5,7,02/04/2022,2022-04-03
3870,1265,19,154,1502,3,7,02/04/2022,2022-04-03
3871,2904,18,303,619.8,1,6,02/04/2022,2022-04-03
3873,323,8,38,2476.8,1,7,02/04/2022,2022-04-03
3874,558,0,64,0,0,0,02/04/2022,2022-04-03
3875,18625,162,2122,869.8,30,6,02/04/2022,2022-04-03
3878,1098,5,101,455.4,1,5,02/04/2022,2022-04-03
3880,4037,26,314,644,4,6,02/04/2022,2022-04-03
3882,1094,7,132,639.9,1,6,02/04/2022,2022-04-03
3885,1868,16,174,856.5,1,6,02/04/2022,2022-04-03
3886,395,0,38,0,0,0,02/04/2022,2022-04-03
3887,342,6,33,1754.4,0,7,02/04/2022,2022-04-03
3888,3421,37,274,1081.6,4,7,02/04/2022,2022-04-03
3889,179,0,4,0,0,0,02/04/2022,2022-04-03
3890,324,0,12,0,0,0,02/04/2022,2022-04-03
3891,104,0,7,0,0,0,02/04/2022,2022-04-03
3892,1060,0,96,0,0,0,02/04/2022,2022-04-03
3893,22,0,1,0,0,0,02/04/2022,2022-04-03
3895,194,0,10,0,0,0,02/04/2022,2022-04-03
3896,405,0,15,0,0,0,02/04/2022,2022-04-03
3898,790,6,74,759.5,2,6,02/04/2022,2022-04-03
3900,151,1,13,662.3,0,6,02/04/2022,2022-04-03
3902,412,2,35,485.4,0,5,02/04/2022,2022-04-03
3903,746,9,88,1206.4,2,7,02/04/2022,2022-04-03
3904,1452,18,183,1239.7,2,7,02/04/2022,2022-04-03
3909,7901,43,985,544.2,12,6,02/04/2022,2022-04-03
3910,22587,248,5030,1098,39,7,02/04/2022,2022-04-03
3911,3413,25,641,732.5,8,6,02/04/2022,2022-04-03
3912,15154,141,3036,930.4,24,6,02/04/2022,2022-04-03
3913,3337,31,653,929,5,6,02/04/2022,2022-04-03
3915,9960,114,1851,1144.6,20,7,02/04/2022,2022-04-03
3916,952,8,177,840.3,1,6,02/04/2022,2022-04-03
3918,3704,48,690,1295.9,7,7,02/04/2022,2022-04-03
3919,3182,32,532,1005.7,5,7,02/04/2022,2022-04-03
3920,1037,2,175,192.9,0,4,02/04/2022,2022-04-03
3921,114,0,5,0,0,0,02/04/2022,2022-04-03
3922,7740,61,1316,788.1,9,6,02/04/2022,2022-04-03
3923,516,2,73,387.6,0,5,02/04/2022,2022-04-03
3925,3377,43,711,1273.3,5,7,02/04/2022,2022-04-03
3926,3240,32,529,987.7,2,6,02/04/2022,2022-04-03
3927,1671,24,310,1436.3,1,7,02/04/2022,2022-04-03
3928,413,6,100,1452.8,1,7,02/04/2022,2022-04-03
3929,906,11,165,1214.1,2,7,02/04/2022,2022-04-03
3930,17889,166,3570,927.9,19,6,02/04/2022,2022-04-03
3931,23991,242,4555,1008.7,39,7,02/04/2022,2022-04-03
3933,1101,7,161,635.8,0,6,02/04/2022,2022-04-03
3934,18547,223,3775,1202.4,31,7,02/04/2022,2022-04-03
3936,11024,124,2589,1124.8,14,7,02/04/2022,2022-04-03
3937,1519,31,298,2040.8,6,7,02/04/2022,2022-04-03
3938,2820,33,634,1170.2,3,7,02/04/2022,2022-04-03
3939,14522,198,2896,1363.4,26,7,02/04/2022,2022-04-03
3940,4930,43,847,872.2,6,6,02/04/2022,2022-04-03
3941,12174,152,2645,1248.6,24,7,02/04/2022,2022-04-03
3942,2317,27,573,1165.3,5,7,02/04/2022,2022-04-03
3943,1593,15,384,941.6,5,6,02/04/2022,2022-04-03
3944,510,10,215,1960.8,1,7,02/04/2022,2022-04-03
3945,976,11,149,1127,0,7,02/04/2022,2022-04-03
3946,216,2,24,925.9,1,6,02/04/2022,2022-04-03
3950,4798,81,767,1688.2,6,7,02/04/2022,2022-04-03
3951,1005,7,122,696.5,3,6,02/04/2022,2022-04-03
3953,7859,165,1112,2099.5,23,7,02/04/2022,2022-04-03
3954,404,5,58,1237.6,1,7,02/04/2022,2022-04-03
3956,2818,20,343,709.7,4,6,02/04/2022,2022-04-03
3957,279,1,33,358.4,0,5,02/04/2022,2022-04-03
3958,272,5,37,1838.2,1,7,02/04/2022,2022-04-03
3959,1153,11,150,954,1,6,02/04/2022,2022-04-03
3960,2477,6,248,242.2,0,5,02/04/2022,2022-04-03
3962,913,2,52,219.1,1,5,02/04/2022,2022-04-03
3964,133,0,18,0,0,0,02/04/2022,2022-04-03
3965,208,1,20,480.8,0,5,02/04/2022,2022-04-03
3966,510,3,49,588.2,0,6,02/04/2022,2022-04-03
3967,127,0,5,0,0,0,02/04/2022,2022-04-03
3971,4017,25,410,622.4,5,6,02/04/2022,2022-04-03
3975,15246,139,4237,911.7,32,6,02/04/2022,2022-04-03
3976,25532,153,5661,599.2,20,6,02/04/2022,2022-04-03
3977,93322,1071,26590,1147.6,155,7,02/04/2022,2022-04-03
3978,10648,438,11189,4113.4,70,7,02/04/2022,2022-04-03
3979,315,2,46,634.9,0,6,02/04/2022,2022-04-03
3980,3350,28,640,835.8,1,6,02/04/2022,2022-04-03
3981,4901,43,907,877.4,6,6,02/04/2022,2022-04-03
3984,5212,70,1070,1343.1,5,7,02/04/2022,2022-04-03
3987,1527,12,209,785.9,1,6,02/04/2022,2022-04-03
3988,1001,16,137,1598.4,1,7,02/04/2022,2022-04-03
3990,110,3,19,2727.3,0,7,02/04/2022,2022-04-03
3991,357,5,45,1400.6,1,7,02/04/2022,2022-04-03
3992,966,8,169,828.2,0,6,02/04/2022,2022-04-03
3995,10171,92,1568,904.5,11,6,02/04/2022,2022-04-03
3996,5541,77,977,1389.6,16,7,02/04/2022,2022-04-03
9998,,0,621,0,0,0,02/04/2022,2022-04-03
9999,,507,13904,0,83,0,02/04/2022,2022-04-03
