postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,370,11001,974.2,58,6,12/03/2022,2022-03-13
3001,0,0,0,0,0,0,12/03/2022,2022-03-13
3002,4957,32,840,645.6,3,6,12/03/2022,2022-03-13
3003,5516,59,1941,1069.6,3,7,12/03/2022,2022-03-13
3004,9311,95,2438,1020.3,5,7,12/03/2022,2022-03-13
3005,523,0,0,0,0,0,12/03/2022,2022-03-13
3006,18811,127,5038,675.1,21,6,12/03/2022,2022-03-13
3008,10438,58,2809,555.7,6,6,12/03/2022,2022-03-13
3010,1595,1,3,62.7,0,3,12/03/2022,2022-03-13
3011,21464,142,4804,661.6,20,6,12/03/2022,2022-03-13
3012,26295,200,5668,760.6,23,6,12/03/2022,2022-03-13
3013,14967,149,2926,995.5,12,6,12/03/2022,2022-03-13
3015,17472,105,3352,601,14,6,12/03/2022,2022-03-13
3016,15558,106,2598,681.3,12,6,12/03/2022,2022-03-13
3018,12685,65,1851,512.4,2,6,12/03/2022,2022-03-13
3019,9199,51,2345,554.4,9,6,12/03/2022,2022-03-13
3020,44784,138,9797,308.1,21,5,12/03/2022,2022-03-13
3021,54190,178,12007,328.5,25,5,12/03/2022,2022-03-13
3022,3102,8,722,257.9,0,5,12/03/2022,2022-03-13
3023,63974,332,16050,519,42,6,12/03/2022,2022-03-13
3024,23852,159,7097,666.6,18,6,12/03/2022,2022-03-13
3025,12155,54,2886,444.3,9,5,12/03/2022,2022-03-13
3026,72,54,2265,75000,11,7,12/03/2022,2022-03-13
3027,6650,39,1903,586.5,5,6,12/03/2022,2022-03-13
3028,29198,144,4970,493.2,16,5,12/03/2022,2022-03-13
3029,93946,554,28192,589.7,85,6,12/03/2022,2022-03-13
3030,100311,635,21780,633,63,6,12/03/2022,2022-03-13
3031,18533,120,3638,647.5,10,6,12/03/2022,2022-03-13
3032,29449,201,6174,682.5,24,6,12/03/2022,2022-03-13
3033,14512,96,2980,661.5,7,6,12/03/2022,2022-03-13
3034,11633,76,2599,653.3,4,6,12/03/2022,2022-03-13
3036,5921,32,1240,540.4,4,6,12/03/2022,2022-03-13
3037,51156,269,12144,525.8,35,6,12/03/2022,2022-03-13
3038,27258,139,5623,509.9,20,6,12/03/2022,2022-03-13
3039,14252,100,3192,701.7,14,6,12/03/2022,2022-03-13
3040,25939,219,5502,844.3,28,6,12/03/2022,2022-03-13
3041,12412,105,2697,846,12,6,12/03/2022,2022-03-13
