postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,350,10468,921.6,59,6,03/03/2022,2022-03-04
3001,0,0,0,0,0,0,03/03/2022,2022-03-04
3002,4957,23,800,464,4,5,03/03/2022,2022-03-04
3003,5516,66,1863,1196.5,13,7,03/03/2022,2022-03-04
3004,9311,59,2324,633.7,12,6,03/03/2022,2022-03-04
3005,523,0,0,0,0,0,03/03/2022,2022-03-04
3006,18811,155,4876,824,23,6,03/03/2022,2022-03-04
3008,10438,65,2719,622.7,10,6,03/03/2022,2022-03-04
3010,1595,2,2,125.4,0,4,03/03/2022,2022-03-04
3011,21464,115,4618,535.8,20,6,03/03/2022,2022-03-04
3012,26295,134,5413,509.6,19,6,03/03/2022,2022-03-04
3013,14967,96,2728,641.4,20,6,03/03/2022,2022-03-04
3015,17472,122,3196,698.3,16,6,03/03/2022,2022-03-04
3016,15558,104,2432,668.5,13,6,03/03/2022,2022-03-04
3018,12685,74,1767,583.4,9,6,03/03/2022,2022-03-04
3019,9199,38,2282,413.1,11,5,03/03/2022,2022-03-04
3020,44784,175,9601,390.8,23,5,03/03/2022,2022-03-04
3021,54190,178,11774,328.5,19,5,03/03/2022,2022-03-04
3022,3102,16,707,515.8,2,6,03/03/2022,2022-03-04
3023,63974,341,15601,533,57,6,03/03/2022,2022-03-04
3024,23852,197,6891,825.9,34,6,03/03/2022,2022-03-04
3025,12155,46,2821,378.4,6,5,03/03/2022,2022-03-04
3026,72,31,2197,43055.6,2,7,03/03/2022,2022-03-04
3027,6650,45,1847,676.7,5,6,03/03/2022,2022-03-04
3028,29198,132,4769,452.1,19,5,03/03/2022,2022-03-04
3029,93946,607,27452,646.1,107,6,03/03/2022,2022-03-04
3030,100311,560,20932,558.3,82,6,03/03/2022,2022-03-04
3031,18533,83,3480,447.8,10,5,03/03/2022,2022-03-04
3032,29449,180,5912,611.2,37,6,03/03/2022,2022-03-04
3033,14512,65,2859,447.9,10,5,03/03/2022,2022-03-04
3034,11633,51,2500,438.4,6,5,03/03/2022,2022-03-04
3036,5921,38,1200,641.8,6,6,03/03/2022,2022-03-04
3037,51156,317,11760,619.7,43,6,03/03/2022,2022-03-04
3038,27258,148,5420,543,26,6,03/03/2022,2022-03-04
3039,14252,106,3046,743.8,27,6,03/03/2022,2022-03-04
3040,25939,175,5218,674.7,24,6,03/03/2022,2022-03-04
3041,12412,91,2557,733.2,20,6,03/03/2022,2022-03-04
3042,15762,84,3310,532.9,14,6,03/03/2022,2022-03-04
3043,17715,91,3755,513.7,17,6,03/03/2022,2022-03-04
3044,27116,289,5583,1065.8,47,7,03/03/2022,2022-03-04
3045,100,2,79,2000,0,7,03/03/2022,2022-03-04
3046,34061,179,8337,525.5,30,6,03/03/2022,2022-03-04
3047,20901,77,5529,368.4,14,5,03/03/2022,2022-03-04
3048,18025,65,4525,360.6,20,5,03/03/2022,2022-03-04
3049,9266,71,2297,766.2,3,6,03/03/2022,2022-03-04
3050,119,0,0,0,0,0,03/03/2022,2022-03-04
3051,14939,92,2912,615.8,16,6,03/03/2022,2022-03-04
3052,5697,251,1515,4405.8,28,7,03/03/2022,2022-03-04
3053,18538,191,3603,1030.3,35,7,03/03/2022,2022-03-04
3054,8426,49,1580,581.5,4,6,03/03/2022,2022-03-04
3055,14160,90,2660,635.6,24,6,03/03/2022,2022-03-04
3056,24475,159,5012,649.6,23,6,03/03/2022,2022-03-04
