postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,507,15485,1334.9,93,7,03/05/2022,2022-05-04
3001,0,0,0,0,0,0,03/05/2022,2022-05-04
3002,4957,57,1293,1149.9,9,7,03/05/2022,2022-05-04
3003,5516,87,2767,1577.2,18,7,03/05/2022,2022-05-04
3004,9311,111,3378,1192.1,17,7,03/05/2022,2022-05-04
3005,523,2,2,382.4,2,5,03/05/2022,2022-05-04
3006,18811,249,7020,1323.7,56,7,03/05/2022,2022-05-04
3008,10438,162,3937,1552,26,7,03/05/2022,2022-05-04
3010,1595,0,3,0,0,0,03/05/2022,2022-05-04
3011,21464,261,6707,1216,44,7,03/05/2022,2022-05-04
3012,26295,260,7947,988.8,47,6,03/05/2022,2022-05-04
3013,14967,161,4444,1075.7,30,7,03/05/2022,2022-05-04
3015,17472,217,5126,1242,47,7,03/05/2022,2022-05-04
3016,15558,154,3899,989.8,29,6,03/05/2022,2022-05-04
3018,12685,123,2813,969.6,17,6,03/05/2022,2022-05-04
3019,9199,67,2854,728.3,11,6,03/05/2022,2022-05-04
3020,44784,310,12133,692.2,64,6,03/05/2022,2022-05-04
3021,54190,281,14288,518.5,61,6,03/05/2022,2022-05-04
3022,3102,13,930,419.1,5,5,03/05/2022,2022-05-04
3023,63974,463,19934,723.7,72,6,03/05/2022,2022-05-04
3024,23852,302,9207,1266.1,45,7,03/05/2022,2022-05-04
3025,12155,89,3772,732.2,22,6,03/05/2022,2022-05-04
3026,72,50,2763,69444.4,10,7,03/05/2022,2022-05-04
3027,6650,87,2563,1308.3,13,7,03/05/2022,2022-05-04
3028,29198,232,6887,794.6,40,6,03/05/2022,2022-05-04
3029,93946,886,34757,943.1,187,6,03/05/2022,2022-05-04
3030,100311,1049,29325,1045.7,204,7,03/05/2022,2022-05-04
3031,18533,195,5188,1052.2,31,7,03/05/2022,2022-05-04
3032,29449,272,8602,923.6,42,6,03/05/2022,2022-05-04
3033,14512,130,4026,895.8,24,6,03/05/2022,2022-05-04
3034,11633,70,3358,601.7,5,6,03/05/2022,2022-05-04
3036,5921,40,1631,675.6,9,6,03/05/2022,2022-05-04
3037,51156,437,15492,854.2,86,6,03/05/2022,2022-05-04
3038,27258,233,7409,854.8,60,6,03/05/2022,2022-05-04
3039,14252,166,4510,1164.7,23,7,03/05/2022,2022-05-04
3040,25939,249,7646,959.9,47,6,03/05/2022,2022-05-04
3041,12412,148,3712,1192.4,24,7,03/05/2022,2022-05-04
3042,15762,154,4660,977,25,6,03/05/2022,2022-05-04
3043,17715,166,5183,937.1,33,6,03/05/2022,2022-05-04
3044,27116,321,8305,1183.8,63,7,03/05/2022,2022-05-04
3045,100,5,108,5000,4,7,03/05/2022,2022-05-04
3046,34061,255,10951,748.7,43,6,03/05/2022,2022-05-04
3047,20901,77,6410,368.4,14,5,03/05/2022,2022-05-04
3048,18025,63,5223,349.5,14,5,03/05/2022,2022-05-04
3049,9266,95,3070,1025.3,18,7,03/05/2022,2022-05-04
3050,119,0,1,0,1,0,03/05/2022,2022-05-04
3051,14939,168,4367,1124.6,38,7,03/05/2022,2022-05-04
3052,5697,73,2275,1281.4,15,7,03/05/2022,2022-05-04
3053,18538,163,5345,879.3,62,6,03/05/2022,2022-05-04
3054,8426,110,2405,1305.5,34,7,03/05/2022,2022-05-04
3055,14160,141,4145,995.8,37,6,03/05/2022,2022-05-04
3056,24475,307,7906,1254.3,65,7,03/05/2022,2022-05-04
