postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,169,22772,445,40,5,24/08/2022,2022-08-25
3001,0,0,0,0,0,0,24/08/2022,2022-08-25
3002,4957,6,2094,121,2,4,24/08/2022,2022-08-25
3003,5516,28,4119,507.6,3,6,24/08/2022,2022-08-25
3004,9311,27,5047,290,6,5,24/08/2022,2022-08-25
3005,523,0,0,0,0,0,24/08/2022,2022-08-25
3006,18811,48,10392,255.2,9,5,24/08/2022,2022-08-25
3008,10438,40,5966,383.2,8,5,24/08/2022,2022-08-25
3010,1595,0,4,0,0,0,24/08/2022,2022-08-25
3011,21464,81,10509,377.4,14,5,24/08/2022,2022-08-25
3012,26295,74,12286,281.4,6,5,24/08/2022,2022-08-25
3013,14967,34,7179,227.2,8,5,24/08/2022,2022-08-25
3015,17472,45,8255,257.6,7,5,24/08/2022,2022-08-25
3016,15558,44,6479,282.8,5,5,24/08/2022,2022-08-25
3018,12685,45,4903,354.7,6,5,24/08/2022,2022-08-25
3019,9199,18,3906,195.7,1,4,24/08/2022,2022-08-25
3020,44784,106,17032,236.7,12,5,24/08/2022,2022-08-25
3021,54190,103,18531,190.1,19,4,24/08/2022,2022-08-25
3022,3102,7,1293,225.7,1,5,24/08/2022,2022-08-25
3023,63974,171,27641,267.3,38,5,24/08/2022,2022-08-25
3024,23852,122,14396,511.5,21,6,24/08/2022,2022-08-25
3025,12155,33,5489,271.5,2,5,24/08/2022,2022-08-25
3026,72,17,3794,23611.1,3,7,24/08/2022,2022-08-25
3027,6650,43,3847,646.6,7,6,24/08/2022,2022-08-25
3028,29198,72,11044,246.6,8,5,24/08/2022,2022-08-25
3029,93946,363,51221,386.4,56,5,24/08/2022,2022-08-25
3030,100311,380,47769,378.8,73,5,24/08/2022,2022-08-25
3031,18533,50,8124,269.8,11,5,24/08/2022,2022-08-25
3032,29449,55,13135,186.8,11,4,24/08/2022,2022-08-25
3033,14512,35,6027,241.2,3,5,24/08/2022,2022-08-25
3034,11633,29,5009,249.3,6,5,24/08/2022,2022-08-25
3036,5921,8,2219,135.1,3,4,24/08/2022,2022-08-25
3037,51156,119,21763,232.6,24,5,24/08/2022,2022-08-25
3038,27258,59,10441,216.5,10,5,24/08/2022,2022-08-25
3039,14252,33,7014,231.5,4,5,24/08/2022,2022-08-25
3040,25939,51,11414,196.6,8,4,24/08/2022,2022-08-25
3041,12412,31,5574,249.8,11,5,24/08/2022,2022-08-25
3042,15762,50,6965,317.2,5,5,24/08/2022,2022-08-25
3043,17715,51,7355,287.9,10,5,24/08/2022,2022-08-25
3044,27116,77,12834,284,10,5,24/08/2022,2022-08-25
3045,100,0,125,0,0,0,24/08/2022,2022-08-25
3046,34061,74,15627,217.3,13,5,24/08/2022,2022-08-25
3047,20901,38,8020,181.8,6,4,24/08/2022,2022-08-25
3048,18025,38,6511,210.8,5,5,24/08/2022,2022-08-25
3049,9266,24,4331,259,3,5,24/08/2022,2022-08-25
3050,119,0,2,0,0,0,24/08/2022,2022-08-25
3051,14939,39,6851,261.1,8,5,24/08/2022,2022-08-25
3052,5697,17,3394,298.4,1,5,24/08/2022,2022-08-25
3053,18538,70,8007,377.6,15,5,24/08/2022,2022-08-25
3054,8426,15,3776,178,1,4,24/08/2022,2022-08-25
3055,14160,47,6691,331.9,8,5,24/08/2022,2022-08-25
3056,24475,88,12115,359.6,11,5,24/08/2022,2022-08-25
3057,11502,43,6673,373.8,11,5,24/08/2022,2022-08-25
3058,33783,87,16453,257.5,16,5,24/08/2022,2022-08-25
3059,15466,34,9021,219.8,10,5,24/08/2022,2022-08-25
3060,14040,41,5447,292,4,5,24/08/2022,2022-08-25
3061,5059,9,1930,177.9,1,4,24/08/2022,2022-08-25
3062,0,0,5,0,0,0,24/08/2022,2022-08-25
3063,574,4,206,696.9,1,6,24/08/2022,2022-08-25
3064,75458,251,46371,332.6,34,5,24/08/2022,2022-08-25
3065,10447,33,4872,315.9,3,5,24/08/2022,2022-08-25
3066,8512,27,4331,317.2,5,5,24/08/2022,2022-08-25
3067,8199,25,4204,304.9,4,5,24/08/2022,2022-08-25
3068,18665,77,9245,412.5,10,5,24/08/2022,2022-08-25
3070,24567,61,12171,248.3,9,5,24/08/2022,2022-08-25
3071,18569,42,8953,226.2,10,5,24/08/2022,2022-08-25
3072,32848,111,15096,337.9,27,5,24/08/2022,2022-08-25
3073,50479,153,20718,303.1,44,5,24/08/2022,2022-08-25
3074,20522,41,7449,199.8,14,4,24/08/2022,2022-08-25
3075,22594,58,8956,256.7,8,5,24/08/2022,2022-08-25
3076,32395,103,14169,318,17,5,24/08/2022,2022-08-25
3078,11638,42,5604,360.9,7,5,24/08/2022,2022-08-25
3079,15990,39,7108,243.9,9,5,24/08/2022,2022-08-25
3081,13424,52,5843,387.4,6,5,24/08/2022,2022-08-25
3082,29713,61,11657,205.3,14,5,24/08/2022,2022-08-25
3083,31526,97,12645,307.7,18,5,24/08/2022,2022-08-25
3084,25514,77,10978,301.8,11,5,24/08/2022,2022-08-25
3085,13882,37,5879,266.5,4,5,24/08/2022,2022-08-25
3086,908,0,9,0,0,0,24/08/2022,2022-08-25
3087,9033,26,3710,287.8,5,5,24/08/2022,2022-08-25
3088,26890,65,11431,241.7,15,5,24/08/2022,2022-08-25
3089,11739,38,5383,323.7,8,5,24/08/2022,2022-08-25
3090,2362,4,1101,169.3,2,4,24/08/2022,2022-08-25
3091,1585,4,484,252.4,1,5,24/08/2022,2022-08-25
3093,3891,11,1654,282.7,2,5,24/08/2022,2022-08-25
3094,8963,34,3773,379.3,5,5,24/08/2022,2022-08-25
3095,27770,108,11914,388.9,20,5,24/08/2022,2022-08-25
3096,1966,28,764,1424.2,2,7,24/08/2022,2022-08-25
3097,1443,1,537,69.3,1,3,24/08/2022,2022-08-25
3099,4877,21,1826,430.6,2,5,24/08/2022,2022-08-25
3101,24604,64,9615,260.1,13,5,24/08/2022,2022-08-25
3102,6634,11,2750,165.8,3,4,24/08/2022,2022-08-25
3103,15343,33,5343,215.1,3,5,24/08/2022,2022-08-25
3104,20404,60,7945,294.1,9,5,24/08/2022,2022-08-25
3105,10877,21,4429,193.1,3,4,24/08/2022,2022-08-25
3106,16620,25,6369,150.4,5,4,24/08/2022,2022-08-25
3107,13557,30,5468,221.3,7,5,24/08/2022,2022-08-25
3108,20823,69,9516,331.4,14,5,24/08/2022,2022-08-25
3109,28357,77,11361,271.5,9,5,24/08/2022,2022-08-25
3111,12348,42,4842,340.1,2,5,24/08/2022,2022-08-25
3113,8460,18,3505,212.8,5,5,24/08/2022,2022-08-25
3114,3823,8,1457,209.3,2,5,24/08/2022,2022-08-25
3115,3799,10,1435,263.2,1,5,24/08/2022,2022-08-25
3116,9872,30,4640,303.9,5,5,24/08/2022,2022-08-25
3121,30502,59,13925,193.4,11,4,24/08/2022,2022-08-25
3122,23508,64,9188,272.2,14,5,24/08/2022,2022-08-25
3123,14319,34,6022,237.4,5,5,24/08/2022,2022-08-25
3124,22091,70,8791,316.9,9,5,24/08/2022,2022-08-25
3125,15021,27,5729,179.7,9,4,24/08/2022,2022-08-25
3126,8060,14,2855,173.7,1,4,24/08/2022,2022-08-25
3127,18445,46,7186,249.4,7,5,24/08/2022,2022-08-25
3128,19832,57,8322,287.4,11,5,24/08/2022,2022-08-25
3129,17374,28,6804,161.2,2,4,24/08/2022,2022-08-25
3130,32171,89,13439,276.6,10,5,24/08/2022,2022-08-25
3131,22499,49,8746,217.8,7,5,24/08/2022,2022-08-25
3132,16148,38,6785,235.3,7,5,24/08/2022,2022-08-25
3133,22119,62,8744,280.3,18,5,24/08/2022,2022-08-25
3134,32782,87,14022,265.4,16,5,24/08/2022,2022-08-25
3135,19954,54,8436,270.6,10,5,24/08/2022,2022-08-25
3136,44373,131,18627,295.2,23,5,24/08/2022,2022-08-25
3137,13872,58,6046,418.1,6,5,24/08/2022,2022-08-25
3138,21964,56,9571,255,16,5,24/08/2022,2022-08-25
3139,13722,31,4940,225.9,7,5,24/08/2022,2022-08-25
3140,16532,42,6833,254.1,16,5,24/08/2022,2022-08-25
3141,25149,57,10316,226.6,9,5,24/08/2022,2022-08-25
3142,12912,28,4327,216.9,4,5,24/08/2022,2022-08-25
3143,9052,20,3570,220.9,4,5,24/08/2022,2022-08-25
3144,10885,17,4143,156.2,5,4,24/08/2022,2022-08-25
3145,23294,55,9575,236.1,11,5,24/08/2022,2022-08-25
3146,25256,68,10400,269.2,12,5,24/08/2022,2022-08-25
3147,14634,48,6228,328,9,5,24/08/2022,2022-08-25
3148,8643,23,3691,266.1,5,5,24/08/2022,2022-08-25
3149,33612,99,13321,294.5,18,5,24/08/2022,2022-08-25
3150,60082,173,22870,287.9,40,5,24/08/2022,2022-08-25
3151,10269,22,3819,214.2,5,5,24/08/2022,2022-08-25
