postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,421,15818,1108.5,57,7,08/05/2022,2022-05-09
3001,0,0,0,0,0,0,08/05/2022,2022-05-09
3002,4957,43,1324,867.5,7,6,08/05/2022,2022-05-09
3003,5516,117,2864,2121.1,11,7,08/05/2022,2022-05-09
3004,9311,106,3465,1138.4,16,7,08/05/2022,2022-05-09
3005,523,0,0,0,0,0,08/05/2022,2022-05-09
3006,18811,213,7171,1132.3,29,7,08/05/2022,2022-05-09
3008,10438,157,4064,1504.1,31,7,08/05/2022,2022-05-09
3010,1595,0,3,0,0,0,08/05/2022,2022-05-09
3011,21464,265,6905,1234.6,36,7,08/05/2022,2022-05-09
3012,26295,316,8198,1201.7,65,7,08/05/2022,2022-05-09
3013,14967,190,4593,1269.5,34,7,08/05/2022,2022-05-09
3015,17472,237,5310,1356.5,35,7,08/05/2022,2022-05-09
3016,15558,179,4048,1150.5,29,7,08/05/2022,2022-05-09
3018,12685,139,2932,1095.8,27,7,08/05/2022,2022-05-09
3019,9199,73,2914,793.6,12,6,08/05/2022,2022-05-09
3020,44784,300,12366,669.9,56,6,08/05/2022,2022-05-09
3021,54190,311,14526,573.9,49,6,08/05/2022,2022-05-09
3022,3102,42,968,1354,5,7,08/05/2022,2022-05-09
3023,63974,476,20321,744.1,73,6,08/05/2022,2022-05-09
3024,23852,316,9449,1324.8,42,7,08/05/2022,2022-05-09
3025,12155,108,3859,888.5,14,6,08/05/2022,2022-05-09
3026,72,92,2841,127777.8,14,7,08/05/2022,2022-05-09
3027,6650,62,2611,932.3,10,6,08/05/2022,2022-05-09
3028,29198,261,7098,893.9,28,6,08/05/2022,2022-05-09
3029,93946,923,35479,982.5,161,6,08/05/2022,2022-05-09
3030,100311,1140,30183,1136.5,195,7,08/05/2022,2022-05-09
3031,18533,212,5353,1143.9,28,7,08/05/2022,2022-05-09
3032,29449,254,8816,862.5,34,6,08/05/2022,2022-05-09
3033,14512,138,4127,950.9,23,6,08/05/2022,2022-05-09
3034,11633,86,3431,739.3,18,6,08/05/2022,2022-05-09
3036,5921,40,1659,675.6,8,6,08/05/2022,2022-05-09
3037,51156,416,15823,813.2,68,6,08/05/2022,2022-05-09
3038,27258,249,7591,913.5,33,6,08/05/2022,2022-05-09
3039,14252,182,4661,1277,31,7,08/05/2022,2022-05-09
3040,25939,253,7856,975.4,37,6,08/05/2022,2022-05-09
3041,12412,126,3814,1015.1,15,7,08/05/2022,2022-05-09
3042,15762,159,4788,1008.8,27,7,08/05/2022,2022-05-09
3043,17715,170,5308,959.6,23,6,08/05/2022,2022-05-09
3044,27116,337,8560,1242.8,36,7,08/05/2022,2022-05-09
3045,100,4,107,4000,0,7,08/05/2022,2022-05-09
3046,34061,280,11171,822.1,44,6,08/05/2022,2022-05-09
3047,20901,104,6495,497.6,13,5,08/05/2022,2022-05-09
3048,18025,112,5324,621.4,11,6,08/05/2022,2022-05-09
3049,9266,91,3133,982.1,15,6,08/05/2022,2022-05-09
3050,119,0,0,0,0,0,08/05/2022,2022-05-09
3051,14939,162,4483,1084.4,23,7,08/05/2022,2022-05-09
3052,5697,87,2344,1527.1,14,7,08/05/2022,2022-05-09
3053,18538,184,5487,992.6,18,6,08/05/2022,2022-05-09
3054,8426,115,2479,1364.8,14,7,08/05/2022,2022-05-09
3055,14160,178,4274,1257.1,36,7,08/05/2022,2022-05-09
3056,24475,305,8119,1246.2,51,7,08/05/2022,2022-05-09
3057,11502,171,4306,1486.7,19,7,08/05/2022,2022-05-09
3058,33783,415,10793,1228.4,52,7,08/05/2022,2022-05-09
3059,15466,160,6725,1034.5,35,7,08/05/2022,2022-05-09
