postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,431,15761,1134.8,53,7,07/05/2022,2022-05-08
3001,0,0,0,0,0,0,07/05/2022,2022-05-08
3002,4957,46,1317,928,3,6,07/05/2022,2022-05-08
3003,5516,114,2855,2066.7,23,7,07/05/2022,2022-05-08
3004,9311,111,3448,1192.1,14,7,07/05/2022,2022-05-08
3005,523,0,0,0,0,0,07/05/2022,2022-05-08
3006,18811,213,7143,1132.3,24,7,07/05/2022,2022-05-08
3008,10438,155,4033,1485,19,7,07/05/2022,2022-05-08
3010,1595,0,3,0,0,0,07/05/2022,2022-05-08
3011,21464,265,6872,1234.6,32,7,07/05/2022,2022-05-08
3012,26295,274,8131,1042,38,7,07/05/2022,2022-05-08
3013,14967,180,4558,1202.6,23,7,07/05/2022,2022-05-08
3015,17472,241,5274,1379.3,36,7,07/05/2022,2022-05-08
3016,15558,168,4018,1079.8,23,7,07/05/2022,2022-05-08
3018,12685,134,2906,1056.4,27,7,07/05/2022,2022-05-08
3019,9199,71,2902,771.8,11,6,07/05/2022,2022-05-08
3020,44784,293,12306,654.3,36,6,07/05/2022,2022-05-08
3021,54190,298,14477,549.9,32,6,07/05/2022,2022-05-08
3022,3102,40,963,1289.5,5,7,07/05/2022,2022-05-08
3023,63974,463,20245,723.7,62,6,07/05/2022,2022-05-08
3024,23852,317,9408,1329,47,7,07/05/2022,2022-05-08
3025,12155,115,3847,946.1,10,6,07/05/2022,2022-05-08
3026,72,84,2826,116666.7,7,7,07/05/2022,2022-05-08
3027,6650,57,2601,857.1,9,6,07/05/2022,2022-05-08
3028,29198,275,7069,941.8,51,6,07/05/2022,2022-05-08
3029,93946,917,35326,976.1,138,6,07/05/2022,2022-05-08
3030,100311,1096,29986,1092.6,170,7,07/05/2022,2022-05-08
3031,18533,202,5323,1089.9,15,7,07/05/2022,2022-05-08
3032,29449,266,8784,903.3,44,6,07/05/2022,2022-05-08
3033,14512,126,4104,868.2,17,6,07/05/2022,2022-05-08
3034,11633,75,3412,644.7,19,6,07/05/2022,2022-05-08
3036,5921,36,1651,608,4,6,07/05/2022,2022-05-08
3037,51156,419,15758,819.1,60,6,07/05/2022,2022-05-08
3038,27258,244,7558,895.2,35,6,07/05/2022,2022-05-08
3039,14252,181,4630,1270,21,7,07/05/2022,2022-05-08
3040,25939,259,7819,998.5,29,6,07/05/2022,2022-05-08
3041,12412,119,3800,958.7,25,6,07/05/2022,2022-05-08
3042,15762,155,4761,983.4,24,6,07/05/2022,2022-05-08
3043,17715,164,5284,925.8,19,6,07/05/2022,2022-05-08
3044,27116,350,8526,1290.8,45,7,07/05/2022,2022-05-08
3045,100,4,107,4000,0,7,07/05/2022,2022-05-08
3046,34061,273,11128,801.5,50,6,07/05/2022,2022-05-08
3047,20901,105,6481,502.4,11,6,07/05/2022,2022-05-08
3048,18025,119,5313,660.2,17,6,07/05/2022,2022-05-08
3049,9266,94,3119,1014.5,11,7,07/05/2022,2022-05-08
