postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,167,22651,439.7,15,5,20/08/2022,2022-08-21
3001,0,0,0,0,0,0,20/08/2022,2022-08-21
3002,4957,19,2090,383.3,1,5,20/08/2022,2022-08-21
3003,5516,33,4099,598.3,2,6,20/08/2022,2022-08-21
3004,9311,31,5025,332.9,1,5,20/08/2022,2022-08-21
3005,523,0,0,0,0,0,20/08/2022,2022-08-21
3006,18811,70,10358,372.1,10,5,20/08/2022,2022-08-21
3008,10438,41,5937,392.8,4,5,20/08/2022,2022-08-21
3010,1595,0,4,0,0,0,20/08/2022,2022-08-21
3011,21464,79,10456,368.1,7,5,20/08/2022,2022-08-21
3012,26295,97,12243,368.9,16,5,20/08/2022,2022-08-21
3013,14967,41,7161,273.9,3,5,20/08/2022,2022-08-21
3015,17472,76,8228,435,7,5,20/08/2022,2022-08-21
3016,15558,40,6450,257.1,6,5,20/08/2022,2022-08-21
3018,12685,46,4867,362.6,2,5,20/08/2022,2022-08-21
3019,9199,25,3894,271.8,4,5,20/08/2022,2022-08-21
3020,44784,125,16965,279.1,7,5,20/08/2022,2022-08-21
3021,54190,109,18449,201.1,7,5,20/08/2022,2022-08-21
3022,3102,8,1288,257.9,2,5,20/08/2022,2022-08-21
3023,63974,151,27521,236,20,5,20/08/2022,2022-08-21
3024,23852,162,14309,679.2,10,6,20/08/2022,2022-08-21
3025,12155,41,5468,337.3,10,5,20/08/2022,2022-08-21
3026,72,28,3783,38888.9,4,7,20/08/2022,2022-08-21
3027,6650,37,3809,556.4,4,6,20/08/2022,2022-08-21
3028,29198,99,11004,339.1,11,5,20/08/2022,2022-08-21
3029,93946,495,50980,526.9,50,6,20/08/2022,2022-08-21
3030,100311,453,47491,451.6,42,5,20/08/2022,2022-08-21
3031,18533,53,8087,286,6,5,20/08/2022,2022-08-21
3032,29449,75,13093,254.7,5,5,20/08/2022,2022-08-21
3033,14512,42,6003,289.4,5,5,20/08/2022,2022-08-21
3034,11633,37,4992,318.1,6,5,20/08/2022,2022-08-21
3036,5921,14,2214,236.4,0,5,20/08/2022,2022-08-21
3037,51156,150,21683,293.2,13,5,20/08/2022,2022-08-21
3038,27258,68,10396,249.5,9,5,20/08/2022,2022-08-21
3039,14252,44,6997,308.7,6,5,20/08/2022,2022-08-21
3040,25939,74,11383,285.3,8,5,20/08/2022,2022-08-21
3041,12412,36,5554,290,7,5,20/08/2022,2022-08-21
3042,15762,63,6931,399.7,6,5,20/08/2022,2022-08-21
3043,17715,61,7322,344.3,3,5,20/08/2022,2022-08-21
3044,27116,84,12784,309.8,12,5,20/08/2022,2022-08-21
3045,100,0,125,0,0,0,20/08/2022,2022-08-21
3046,34061,105,15574,308.3,9,5,20/08/2022,2022-08-21
3047,20901,40,7991,191.4,8,4,20/08/2022,2022-08-21
3048,18025,43,6491,238.6,14,5,20/08/2022,2022-08-21
3049,9266,50,4317,539.6,5,6,20/08/2022,2022-08-21
3050,119,0,2,0,0,0,20/08/2022,2022-08-21
3051,14939,55,6824,368.2,7,5,20/08/2022,2022-08-21
3052,5697,28,3381,491.5,3,5,20/08/2022,2022-08-21
3053,18538,67,7954,361.4,7,5,20/08/2022,2022-08-21
3054,8426,26,3765,308.6,4,5,20/08/2022,2022-08-21
3055,14160,69,6666,487.3,7,5,20/08/2022,2022-08-21
3056,24475,108,12057,441.3,9,5,20/08/2022,2022-08-21
3057,11502,54,6640,469.5,1,5,20/08/2022,2022-08-21
3058,33783,119,16397,352.2,11,5,20/08/2022,2022-08-21
3059,15466,63,8998,407.3,6,5,20/08/2022,2022-08-21
3060,14040,42,5421,299.1,7,5,20/08/2022,2022-08-21
3061,5059,12,1921,237.2,0,5,20/08/2022,2022-08-21
3062,0,0,5,0,0,0,20/08/2022,2022-08-21
3063,574,3,205,522.6,0,6,20/08/2022,2022-08-21
3064,75458,314,46219,416.1,30,5,20/08/2022,2022-08-21
3065,10447,38,4853,363.7,7,5,20/08/2022,2022-08-21
3066,8512,38,4313,446.4,2,5,20/08/2022,2022-08-21
3067,8199,28,4187,341.5,1,5,20/08/2022,2022-08-21
3068,18665,92,9206,492.9,14,5,20/08/2022,2022-08-21
3070,24567,90,12135,366.3,6,5,20/08/2022,2022-08-21
3071,18569,54,8928,290.8,4,5,20/08/2022,2022-08-21
