postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,170,22602,447.6,30,5,18/08/2022,2022-08-19
3001,0,0,0,0,0,0,18/08/2022,2022-08-19
3002,4957,22,2088,443.8,4,5,18/08/2022,2022-08-19
3003,5516,33,4091,598.3,4,6,18/08/2022,2022-08-19
3004,9311,43,5022,461.8,3,5,18/08/2022,2022-08-19
3005,523,0,0,0,0,0,18/08/2022,2022-08-19
3006,18811,87,10338,462.5,12,5,18/08/2022,2022-08-19
3008,10438,37,5927,354.5,8,5,18/08/2022,2022-08-19
3010,1595,0,4,0,0,0,18/08/2022,2022-08-19
3011,21464,100,10436,465.9,14,5,18/08/2022,2022-08-19
3012,26295,98,12215,372.7,19,5,18/08/2022,2022-08-19
3013,14967,51,7155,340.7,11,5,18/08/2022,2022-08-19
3015,17472,87,8213,497.9,17,5,18/08/2022,2022-08-19
3016,15558,41,6437,263.5,5,5,18/08/2022,2022-08-19
3018,12685,53,4858,417.8,8,5,18/08/2022,2022-08-19
3019,9199,24,3891,260.9,2,5,18/08/2022,2022-08-19
3020,44784,123,16932,274.7,22,5,18/08/2022,2022-08-19
3021,54190,120,18432,221.4,20,5,18/08/2022,2022-08-19
3022,3102,7,1283,225.7,2,5,18/08/2022,2022-08-19
3023,63974,167,27476,261,24,5,18/08/2022,2022-08-19
3024,23852,178,14276,746.3,35,6,18/08/2022,2022-08-19
3025,12155,43,5454,353.8,16,5,18/08/2022,2022-08-19
3026,72,28,3778,38888.9,6,7,18/08/2022,2022-08-19
3027,6650,41,3797,616.5,6,6,18/08/2022,2022-08-19
3028,29198,112,10978,383.6,16,5,18/08/2022,2022-08-19
3029,93946,543,50859,578,80,6,18/08/2022,2022-08-19
3030,100311,518,47395,516.4,77,6,18/08/2022,2022-08-19
3031,18533,64,8076,345.3,13,5,18/08/2022,2022-08-19
3032,29449,86,13079,292,11,5,18/08/2022,2022-08-19
3033,14512,40,5992,275.6,8,5,18/08/2022,2022-08-19
3034,11633,35,4985,300.9,8,5,18/08/2022,2022-08-19
3036,5921,10,2210,168.9,1,4,18/08/2022,2022-08-19
3037,51156,170,21653,332.3,18,5,18/08/2022,2022-08-19
3038,27258,76,10378,278.8,6,5,18/08/2022,2022-08-19
3039,14252,45,6987,315.7,7,5,18/08/2022,2022-08-19
3040,25939,88,11371,339.3,14,5,18/08/2022,2022-08-19
3041,12412,36,5545,290,8,5,18/08/2022,2022-08-19
3042,15762,60,6915,380.7,8,5,18/08/2022,2022-08-19
3043,17715,74,7310,417.7,9,5,18/08/2022,2022-08-19
3044,27116,76,12754,280.3,13,5,18/08/2022,2022-08-19
3045,100,0,125,0,0,0,18/08/2022,2022-08-19
3046,34061,120,15553,352.3,18,5,18/08/2022,2022-08-19
3047,20901,51,7976,244,6,5,18/08/2022,2022-08-19
