postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,156,22796,410.8,27,5,25/08/2022,2022-08-26
3001,0,0,0,0,0,0,25/08/2022,2022-08-26
3002,4957,10,2097,201.7,5,5,25/08/2022,2022-08-26
3003,5516,25,4120,453.2,1,5,25/08/2022,2022-08-26
3004,9311,28,5053,300.7,6,5,25/08/2022,2022-08-26
3005,523,0,0,0,0,0,25/08/2022,2022-08-26
3006,18811,47,10398,249.9,8,5,25/08/2022,2022-08-26
3008,10438,44,5977,421.5,10,5,25/08/2022,2022-08-26
3010,1595,0,4,0,0,0,25/08/2022,2022-08-26
3011,21464,71,10515,330.8,7,5,25/08/2022,2022-08-26
3012,26295,68,12295,258.6,9,5,25/08/2022,2022-08-26
3013,14967,30,7182,200.4,4,5,25/08/2022,2022-08-26
3015,17472,41,8263,234.7,8,5,25/08/2022,2022-08-26
3016,15558,46,6490,295.7,10,5,25/08/2022,2022-08-26
3018,12685,45,4909,354.7,6,5,25/08/2022,2022-08-26
3019,9199,21,3910,228.3,5,5,25/08/2022,2022-08-26
3020,44784,105,17052,234.5,20,5,25/08/2022,2022-08-26
3021,54190,108,18540,199.3,14,4,25/08/2022,2022-08-26
3022,3102,6,1293,193.4,0,4,25/08/2022,2022-08-26
3023,63974,185,27680,289.2,38,5,25/08/2022,2022-08-26
3024,23852,115,14404,482.1,8,5,25/08/2022,2022-08-26
3025,12155,31,5492,255,3,5,25/08/2022,2022-08-26
3026,72,15,3793,20833.3,0,7,25/08/2022,2022-08-26
3027,6650,48,3854,721.8,7,6,25/08/2022,2022-08-26
3028,29198,78,11060,267.1,16,5,25/08/2022,2022-08-26
3029,93946,346,51283,368.3,67,5,25/08/2022,2022-08-26
3030,100311,367,47815,365.9,55,5,25/08/2022,2022-08-26
3031,18533,47,8131,253.6,6,5,25/08/2022,2022-08-26
3032,29449,56,13144,190.2,9,4,25/08/2022,2022-08-26
3033,14512,30,6033,206.7,6,5,25/08/2022,2022-08-26
3034,11633,24,5008,206.3,1,5,25/08/2022,2022-08-26
3036,5921,8,2221,135.1,2,4,25/08/2022,2022-08-26
3037,51156,120,21789,234.6,25,5,25/08/2022,2022-08-26
3038,27258,59,10449,216.5,8,5,25/08/2022,2022-08-26
3039,14252,36,7022,252.6,8,5,25/08/2022,2022-08-26
3040,25939,47,11422,181.2,8,4,25/08/2022,2022-08-26
3041,12412,29,5577,233.6,3,5,25/08/2022,2022-08-26
3042,15762,46,6972,291.8,8,5,25/08/2022,2022-08-26
3043,17715,47,7361,265.3,7,5,25/08/2022,2022-08-26
3044,27116,76,12844,280.3,10,5,25/08/2022,2022-08-26
3045,100,0,125,0,0,0,25/08/2022,2022-08-26
3046,34061,70,15638,205.5,12,5,25/08/2022,2022-08-26
3047,20901,40,8026,191.4,5,4,25/08/2022,2022-08-26
3048,18025,35,6516,194.2,5,4,25/08/2022,2022-08-26
3049,9266,25,4336,269.8,5,5,25/08/2022,2022-08-26
3050,119,0,2,0,0,0,25/08/2022,2022-08-26
3051,14939,42,6861,281.1,10,5,25/08/2022,2022-08-26
3052,5697,14,3394,245.7,1,5,25/08/2022,2022-08-26
3053,18538,65,8014,350.6,8,5,25/08/2022,2022-08-26
3054,8426,17,3780,201.8,4,5,25/08/2022,2022-08-26
3055,14160,47,6699,331.9,8,5,25/08/2022,2022-08-26
3056,24475,76,12121,310.5,6,5,25/08/2022,2022-08-26
3057,11502,41,6682,356.5,9,5,25/08/2022,2022-08-26
3058,33783,79,16462,233.8,13,5,25/08/2022,2022-08-26
3059,15466,39,9029,252.2,8,5,25/08/2022,2022-08-26
3060,14040,39,5450,277.8,4,5,25/08/2022,2022-08-26
3061,5059,8,1933,158.1,1,4,25/08/2022,2022-08-26
3062,0,0,5,0,0,0,25/08/2022,2022-08-26
3063,574,4,206,696.9,0,6,25/08/2022,2022-08-26
3064,75458,246,46414,326,45,5,25/08/2022,2022-08-26
3065,10447,26,4871,248.9,2,5,25/08/2022,2022-08-26
3066,8512,24,4338,282,6,5,25/08/2022,2022-08-26
3067,8199,26,4208,317.1,4,5,25/08/2022,2022-08-26
3068,18665,64,9248,342.9,5,5,25/08/2022,2022-08-26
3070,24567,52,12176,211.7,5,5,25/08/2022,2022-08-26
3071,18569,45,8962,242.3,9,5,25/08/2022,2022-08-26
3072,32848,120,15125,365.3,27,5,25/08/2022,2022-08-26
3073,50479,161,20744,318.9,24,5,25/08/2022,2022-08-26
3074,20522,45,7456,219.3,9,5,25/08/2022,2022-08-26
3075,22594,60,8969,265.6,14,5,25/08/2022,2022-08-26
3076,32395,93,14185,287.1,15,5,25/08/2022,2022-08-26
3078,11638,37,5609,317.9,4,5,25/08/2022,2022-08-26
3079,15990,44,7119,275.2,11,5,25/08/2022,2022-08-26
3081,13424,52,5849,387.4,6,5,25/08/2022,2022-08-26
3082,29713,68,11669,228.9,12,5,25/08/2022,2022-08-26
3083,31526,95,12662,301.3,16,5,25/08/2022,2022-08-26
3084,25514,73,10985,286.1,8,5,25/08/2022,2022-08-26
3085,13882,38,5886,273.7,8,5,25/08/2022,2022-08-26
3086,908,0,9,0,0,0,25/08/2022,2022-08-26
3087,9033,25,3711,276.8,2,5,25/08/2022,2022-08-26
3088,26890,60,11435,223.1,5,5,25/08/2022,2022-08-26
3089,11739,40,5388,340.7,6,5,25/08/2022,2022-08-26
3090,2362,6,1104,254,3,5,25/08/2022,2022-08-26
3091,1585,2,484,126.2,0,4,25/08/2022,2022-08-26
3093,3891,10,1655,257,1,5,25/08/2022,2022-08-26
3094,8963,32,3779,357,6,5,25/08/2022,2022-08-26
3095,27770,104,11931,374.5,18,5,25/08/2022,2022-08-26
3096,1966,15,767,763,3,6,25/08/2022,2022-08-26
3097,1443,1,537,69.3,0,3,25/08/2022,2022-08-26
3099,4877,19,1827,389.6,1,5,25/08/2022,2022-08-26
3101,24604,54,9619,219.5,8,5,25/08/2022,2022-08-26
3102,6634,9,2753,135.7,2,4,25/08/2022,2022-08-26
3103,15343,35,5346,228.1,7,5,25/08/2022,2022-08-26
3104,20404,54,7954,264.7,11,5,25/08/2022,2022-08-26
3105,10877,17,4433,156.3,4,4,25/08/2022,2022-08-26
3106,16620,25,6373,150.4,5,4,25/08/2022,2022-08-26
3107,13557,32,5474,236,6,5,25/08/2022,2022-08-26
3108,20823,62,9521,297.7,7,5,25/08/2022,2022-08-26
3109,28357,70,11366,246.9,6,5,25/08/2022,2022-08-26
3111,12348,38,4846,307.7,5,5,25/08/2022,2022-08-26
3113,8460,20,3510,236.4,5,5,25/08/2022,2022-08-26
3114,3823,9,1459,235.4,2,5,25/08/2022,2022-08-26
3115,3799,10,1436,263.2,1,5,25/08/2022,2022-08-26
3116,9872,38,4649,384.9,9,5,25/08/2022,2022-08-26
3121,30502,54,13933,177,8,4,25/08/2022,2022-08-26
3122,23508,64,9199,272.2,11,5,25/08/2022,2022-08-26
3123,14319,35,6028,244.4,6,5,25/08/2022,2022-08-26
3124,22091,64,8803,289.7,9,5,25/08/2022,2022-08-26
3125,15021,24,5731,159.8,2,4,25/08/2022,2022-08-26
3126,8060,15,2857,186.1,2,4,25/08/2022,2022-08-26
3127,18445,41,7191,222.3,5,5,25/08/2022,2022-08-26
3128,19832,60,8333,302.5,11,5,25/08/2022,2022-08-26
3129,17374,24,6808,138.1,4,4,25/08/2022,2022-08-26
3130,32171,88,13452,273.5,14,5,25/08/2022,2022-08-26
3131,22499,50,8756,222.2,10,5,25/08/2022,2022-08-26
3132,16148,40,6793,247.7,8,5,25/08/2022,2022-08-26
3133,22119,64,8753,289.3,10,5,25/08/2022,2022-08-26
3134,32782,83,14039,253.2,18,5,25/08/2022,2022-08-26
3135,19954,53,8445,265.6,8,5,25/08/2022,2022-08-26
3136,44373,112,18634,252.4,8,5,25/08/2022,2022-08-26
3137,13872,51,6048,367.6,3,5,25/08/2022,2022-08-26
3138,21964,55,9578,250.4,7,5,25/08/2022,2022-08-26
3139,13722,32,4946,233.2,7,5,25/08/2022,2022-08-26
3140,16532,39,6840,235.9,7,5,25/08/2022,2022-08-26
3141,25149,54,10323,214.7,7,5,25/08/2022,2022-08-26
3142,12912,22,4330,170.4,3,4,25/08/2022,2022-08-26
3143,9052,14,3570,154.7,1,4,25/08/2022,2022-08-26
3144,10885,17,4145,156.2,2,4,25/08/2022,2022-08-26
3145,23294,47,9582,201.8,6,5,25/08/2022,2022-08-26
3146,25256,73,10418,289,19,5,25/08/2022,2022-08-26
3147,14634,52,6239,355.3,11,5,25/08/2022,2022-08-26
3148,8643,28,3701,324,9,5,25/08/2022,2022-08-26
3149,33612,102,13341,303.5,23,5,25/08/2022,2022-08-26
3150,60082,169,22902,281.3,35,5,25/08/2022,2022-08-26
3151,10269,21,3821,204.5,2,5,25/08/2022,2022-08-26
3152,33089,92,13581,278,16,5,25/08/2022,2022-08-26
3153,20552,66,8705,321.1,5,5,25/08/2022,2022-08-26
3154,4418,13,1897,294.3,1,5,25/08/2022,2022-08-26
3155,22193,67,9268,301.9,11,5,25/08/2022,2022-08-26
3156,37458,113,15629,301.7,20,5,25/08/2022,2022-08-26
3158,6648,20,2891,300.8,7,5,25/08/2022,2022-08-26
3159,2652,9,1038,339.4,1,5,25/08/2022,2022-08-26
3160,9014,21,3852,233,9,5,25/08/2022,2022-08-26
3161,15271,32,7334,209.5,10,5,25/08/2022,2022-08-26
3162,17452,44,7974,252.1,8,5,25/08/2022,2022-08-26
3163,32355,92,13366,284.3,20,5,25/08/2022,2022-08-26
3164,0,0,0,0,0,0,25/08/2022,2022-08-26
3165,27636,98,12674,354.6,11,5,25/08/2022,2022-08-26
3166,23759,55,10446,231.5,4,5,25/08/2022,2022-08-26
3167,9259,28,3938,302.4,7,5,25/08/2022,2022-08-26
3168,20200,78,9218,386.1,24,5,25/08/2022,2022-08-26
3169,20122,60,7951,298.2,6,5,25/08/2022,2022-08-26
3170,19370,40,8007,206.5,8,5,25/08/2022,2022-08-26
3171,21713,50,7575,230.3,15,5,25/08/2022,2022-08-26
3172,23091,62,8565,268.5,12,5,25/08/2022,2022-08-26
3173,25785,84,11575,325.8,12,5,25/08/2022,2022-08-26
3174,38465,107,14688,278.2,26,5,25/08/2022,2022-08-26
3175,53297,114,19345,213.9,28,5,25/08/2022,2022-08-26
3177,11305,24,3966,212.3,5,5,25/08/2022,2022-08-26
3178,33669,108,13465,320.8,15,5,25/08/2022,2022-08-26
3179,6019,22,2566,365.5,7,5,25/08/2022,2022-08-26
3180,7462,14,2931,187.6,2,4,25/08/2022,2022-08-26
3181,20267,36,8942,177.6,8,4,25/08/2022,2022-08-26
3182,23394,45,10167,192.4,11,4,25/08/2022,2022-08-26
3183,18491,37,8372,200.1,4,5,25/08/2022,2022-08-26
3184,15547,24,6294,154.4,6,4,25/08/2022,2022-08-26
3185,12932,37,5699,286.1,6,5,25/08/2022,2022-08-26
3186,23258,51,8798,219.3,10,5,25/08/2022,2022-08-26
3187,15997,45,6885,281.3,3,5,25/08/2022,2022-08-26
3188,18082,60,7325,331.8,13,5,25/08/2022,2022-08-26
3189,5894,17,2772,288.4,2,5,25/08/2022,2022-08-26
3190,10457,30,5103,286.9,6,5,25/08/2022,2022-08-26
3191,10242,29,4361,283.1,7,5,25/08/2022,2022-08-26
3192,22292,81,10089,363.4,9,5,25/08/2022,2022-08-26
3193,19505,42,7636,215.3,10,5,25/08/2022,2022-08-26
3194,12965,44,5358,339.4,11,5,25/08/2022,2022-08-26
3195,35867,103,15605,287.2,13,5,25/08/2022,2022-08-26
3196,25329,83,10844,327.7,15,5,25/08/2022,2022-08-26
3197,11547,23,4441,199.2,1,4,25/08/2022,2022-08-26
3198,16462,83,6740,504.2,13,6,25/08/2022,2022-08-26
3199,54299,194,21460,357.3,39,5,25/08/2022,2022-08-26
3200,5759,19,2147,329.9,7,5,25/08/2022,2022-08-26
3201,20713,60,8882,289.7,15,5,25/08/2022,2022-08-26
3202,2907,6,1118,206.4,1,5,25/08/2022,2022-08-26
3204,30642,84,13365,274.1,21,5,25/08/2022,2022-08-26
3205,10919,28,4947,256.4,5,5,25/08/2022,2022-08-26
3206,10366,20,4091,192.9,5,4,25/08/2022,2022-08-26
3207,16180,37,7332,228.7,7,5,25/08/2022,2022-08-26
3211,1319,3,466,227.4,0,5,25/08/2022,2022-08-26
3212,16650,63,7939,378.4,9,5,25/08/2022,2022-08-26
3213,4032,0,0,0,0,0,25/08/2022,2022-08-26
3214,23960,73,8562,304.7,12,5,25/08/2022,2022-08-26
3215,20615,56,8382,271.6,6,5,25/08/2022,2022-08-26
3216,56285,174,24231,309.1,25,5,25/08/2022,2022-08-26
3217,6607,97,10255,1468.1,17,7,25/08/2022,2022-08-26
3218,13438,40,6215,297.7,4,5,25/08/2022,2022-08-26
3219,19719,90,7616,456.4,25,5,25/08/2022,2022-08-26
3220,16352,35,6785,214,13,5,25/08/2022,2022-08-26
3221,754,0,280,0,2,0,25/08/2022,2022-08-26
3222,14962,51,6412,340.9,9,5,25/08/2022,2022-08-26
3223,7401,37,2817,499.9,9,5,25/08/2022,2022-08-26
3224,14187,50,5819,352.4,8,5,25/08/2022,2022-08-26
3225,4058,12,1911,295.7,3,5,25/08/2022,2022-08-26
3226,14161,52,7108,367.2,10,5,25/08/2022,2022-08-26
3227,4821,13,1979,269.7,2,5,25/08/2022,2022-08-26
