postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,161,22738,423.9,35,5,23/08/2022,2022-08-24
3001,0,0,0,0,0,0,23/08/2022,2022-08-24
3002,4957,6,2093,121,1,4,23/08/2022,2022-08-24
3003,5516,31,4118,562,7,6,23/08/2022,2022-08-24
3004,9311,24,5042,257.8,6,5,23/08/2022,2022-08-24
3005,523,0,0,0,0,0,23/08/2022,2022-08-24
3006,18811,47,10386,249.9,9,5,23/08/2022,2022-08-24
3008,10438,35,5958,335.3,9,5,23/08/2022,2022-08-24
3010,1595,0,4,0,0,0,23/08/2022,2022-08-24
3011,21464,81,10498,377.4,14,5,23/08/2022,2022-08-24
3012,26295,87,12282,330.9,11,5,23/08/2022,2022-08-24
3013,14967,35,7175,233.8,5,5,23/08/2022,2022-08-24
3015,17472,52,8251,297.6,2,5,23/08/2022,2022-08-24
3016,15558,42,6475,270,9,5,23/08/2022,2022-08-24
3018,12685,45,4896,354.7,12,5,23/08/2022,2022-08-24
3019,9199,20,3906,217.4,3,5,23/08/2022,2022-08-24
3020,44784,113,17025,252.3,15,5,23/08/2022,2022-08-24
3021,54190,101,18512,186.4,30,4,23/08/2022,2022-08-24
3022,3102,8,1292,257.9,0,5,23/08/2022,2022-08-24
3023,63974,161,27609,251.7,42,5,23/08/2022,2022-08-24
3024,23852,136,14377,570.2,23,6,23/08/2022,2022-08-24
3025,12155,43,5487,353.8,6,5,23/08/2022,2022-08-24
3026,72,21,3791,29166.7,6,7,23/08/2022,2022-08-24
3027,6650,47,3841,706.8,11,6,23/08/2022,2022-08-24
3028,29198,82,11040,280.8,10,5,23/08/2022,2022-08-24
3029,93946,400,51175,425.8,69,5,23/08/2022,2022-08-24
3030,100311,389,47700,387.8,85,5,23/08/2022,2022-08-24
3031,18533,46,8114,248.2,10,5,23/08/2022,2022-08-24
3032,29449,62,13126,210.5,7,5,23/08/2022,2022-08-24
3033,14512,38,6024,261.9,11,5,23/08/2022,2022-08-24
3034,11633,29,5004,249.3,2,5,23/08/2022,2022-08-24
3036,5921,6,2216,101.3,1,4,23/08/2022,2022-08-24
3037,51156,115,21740,224.8,20,5,23/08/2022,2022-08-24
3038,27258,65,10436,238.5,11,5,23/08/2022,2022-08-24
3039,14252,39,7011,273.6,9,5,23/08/2022,2022-08-24
3040,25939,55,11407,212,10,5,23/08/2022,2022-08-24
3041,12412,24,5562,193.4,2,4,23/08/2022,2022-08-24
