postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,158,22703,416,32,5,22/08/2022,2022-08-23
3001,0,0,0,0,0,0,22/08/2022,2022-08-23
3002,4957,11,2092,221.9,2,5,22/08/2022,2022-08-23
3003,5516,34,4112,616.4,6,6,22/08/2022,2022-08-23
3004,9311,31,5036,332.9,4,5,22/08/2022,2022-08-23
3005,523,0,0,0,0,0,22/08/2022,2022-08-23
3006,18811,54,10375,287.1,13,5,22/08/2022,2022-08-23
3008,10438,35,5950,335.3,8,5,22/08/2022,2022-08-23
3010,1595,0,4,0,0,0,22/08/2022,2022-08-23
3011,21464,90,10484,419.3,17,5,22/08/2022,2022-08-23
3012,26295,91,12270,346.1,16,5,22/08/2022,2022-08-23
3013,14967,37,7169,247.2,7,5,22/08/2022,2022-08-23
3015,17472,61,8249,349.1,11,5,22/08/2022,2022-08-23
3016,15558,38,6466,244.2,7,5,22/08/2022,2022-08-23
3018,12685,43,4884,339,9,5,22/08/2022,2022-08-23
3019,9199,21,3902,228.3,6,5,22/08/2022,2022-08-23
3020,44784,123,17010,274.7,30,5,22/08/2022,2022-08-23
3021,54190,90,18484,166.1,19,4,22/08/2022,2022-08-23
3022,3102,8,1292,257.9,3,5,22/08/2022,2022-08-23
3023,63974,145,27569,226.7,26,5,22/08/2022,2022-08-23
3024,23852,140,14354,587,27,6,22/08/2022,2022-08-23
3025,12155,41,5481,337.3,6,5,22/08/2022,2022-08-23
3026,72,19,3785,26388.9,0,7,22/08/2022,2022-08-23
3027,6650,41,3829,616.5,13,6,22/08/2022,2022-08-23
3028,29198,86,11030,294.5,19,5,22/08/2022,2022-08-23
3029,93946,410,51107,436.4,76,5,22/08/2022,2022-08-23
3030,100311,407,47617,405.7,73,5,22/08/2022,2022-08-23
3031,18533,49,8102,264.4,8,5,22/08/2022,2022-08-23
3032,29449,65,13118,220.7,13,5,22/08/2022,2022-08-23
3033,14512,34,6013,234.3,8,5,22/08/2022,2022-08-23
3034,11633,32,5002,275.1,5,5,22/08/2022,2022-08-23
3036,5921,6,2216,101.3,2,4,22/08/2022,2022-08-23
3037,51156,127,21720,248.3,20,5,22/08/2022,2022-08-23
3038,27258,68,10424,249.5,19,5,22/08/2022,2022-08-23
3039,14252,38,7002,266.6,6,5,22/08/2022,2022-08-23
3040,25939,67,11397,258.3,6,5,22/08/2022,2022-08-23
3041,12412,26,5560,209.5,4,5,22/08/2022,2022-08-23
3042,15762,63,6950,399.7,11,5,22/08/2022,2022-08-23
3043,17715,47,7334,265.3,10,5,22/08/2022,2022-08-23
