postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,219,22468,576.6,26,6,14/08/2022,2022-08-15
3001,0,0,0,0,0,0,14/08/2022,2022-08-15
3002,4957,24,2072,484.2,1,5,14/08/2022,2022-08-15
3003,5516,29,4065,525.7,1,6,14/08/2022,2022-08-15
3004,9311,48,4996,515.5,8,6,14/08/2022,2022-08-15
3005,523,0,0,0,0,0,14/08/2022,2022-08-15
3006,18811,89,10280,473.1,11,5,14/08/2022,2022-08-15
3008,10438,41,5896,392.8,5,5,14/08/2022,2022-08-15
3010,1595,0,4,0,0,0,14/08/2022,2022-08-15
3011,21464,100,10369,465.9,9,5,14/08/2022,2022-08-15
3012,26295,114,12144,433.5,14,5,14/08/2022,2022-08-15
3013,14967,66,7117,441,6,5,14/08/2022,2022-08-15
3015,17472,88,8160,503.7,20,6,14/08/2022,2022-08-15
3016,15558,70,6410,449.9,12,5,14/08/2022,2022-08-15
3018,12685,68,4824,536.1,6,6,14/08/2022,2022-08-15
3019,9199,37,3870,402.2,1,5,14/08/2022,2022-08-15
3020,44784,157,16820,350.6,18,5,14/08/2022,2022-08-15
3021,54190,132,18339,243.6,18,5,14/08/2022,2022-08-15
3022,3102,12,1277,386.8,0,5,14/08/2022,2022-08-15
3023,63974,257,27374,401.7,29,5,14/08/2022,2022-08-15
3024,23852,201,14144,842.7,27,6,14/08/2022,2022-08-15
3025,12155,48,5417,394.9,6,5,14/08/2022,2022-08-15
3026,72,26,3755,36111.1,0,7,14/08/2022,2022-08-15
3027,6650,51,3772,766.9,8,6,14/08/2022,2022-08-15
3028,29198,145,10901,496.6,15,5,14/08/2022,2022-08-15
3029,93946,640,50465,681.2,82,6,14/08/2022,2022-08-15
3030,100311,669,47018,666.9,67,6,14/08/2022,2022-08-15
3031,18533,72,8028,388.5,6,5,14/08/2022,2022-08-15
3032,29449,123,13016,417.7,12,5,14/08/2022,2022-08-15
3033,14512,63,5963,434.1,8,5,14/08/2022,2022-08-15
3034,11633,39,4956,335.3,5,5,14/08/2022,2022-08-15
3036,5921,11,2202,185.8,3,4,14/08/2022,2022-08-15
3037,51156,175,21531,342.1,18,5,14/08/2022,2022-08-15
3038,27258,70,10323,256.8,12,5,14/08/2022,2022-08-15
3039,14252,56,6956,392.9,10,5,14/08/2022,2022-08-15
3040,25939,98,11310,377.8,18,5,14/08/2022,2022-08-15
3041,12412,41,5514,330.3,2,5,14/08/2022,2022-08-15
3042,15762,66,6866,418.7,7,5,14/08/2022,2022-08-15
3043,17715,71,7266,400.8,15,5,14/08/2022,2022-08-15
3044,27116,115,12701,424.1,8,5,14/08/2022,2022-08-15
3045,100,0,125,0,0,0,14/08/2022,2022-08-15
3046,34061,162,15465,475.6,18,5,14/08/2022,2022-08-15
3047,20901,58,7944,277.5,11,5,14/08/2022,2022-08-15
3048,18025,68,6443,377.3,8,5,14/08/2022,2022-08-15
3049,9266,45,4270,485.6,5,5,14/08/2022,2022-08-15
3050,119,0,2,0,0,0,14/08/2022,2022-08-15
3051,14939,72,6764,482,9,5,14/08/2022,2022-08-15
3052,5697,36,3353,631.9,6,6,14/08/2022,2022-08-15
3053,18538,85,7889,458.5,9,5,14/08/2022,2022-08-15
3054,8426,32,3748,379.8,7,5,14/08/2022,2022-08-15
3055,14160,61,6601,430.8,4,5,14/08/2022,2022-08-15
3056,24475,87,11932,355.5,6,5,14/08/2022,2022-08-15
3057,11502,73,6583,634.7,10,6,14/08/2022,2022-08-15
3058,33783,185,16280,547.6,35,6,14/08/2022,2022-08-15
3059,15466,75,8938,484.9,19,5,14/08/2022,2022-08-15
3060,14040,69,5378,491.5,9,5,14/08/2022,2022-08-15
3061,5059,16,1910,316.3,4,5,14/08/2022,2022-08-15
3062,0,0,5,0,0,0,14/08/2022,2022-08-15
3063,574,1,202,174.2,0,4,14/08/2022,2022-08-15
3064,75458,426,45892,564.6,56,6,14/08/2022,2022-08-15
3065,10447,32,4815,306.3,4,5,14/08/2022,2022-08-15
3066,8512,32,4269,375.9,4,5,14/08/2022,2022-08-15
3067,8199,41,4156,500.1,2,6,14/08/2022,2022-08-15
3068,18665,93,9109,498.3,15,5,14/08/2022,2022-08-15
3070,24567,108,12049,439.6,13,5,14/08/2022,2022-08-15
3071,18569,81,8878,436.2,9,5,14/08/2022,2022-08-15
3072,32848,151,14890,459.7,14,5,14/08/2022,2022-08-15
3073,50479,242,20439,479.4,19,5,14/08/2022,2022-08-15
3074,20522,61,7370,297.2,8,5,14/08/2022,2022-08-15
3075,22594,94,8848,416,11,5,14/08/2022,2022-08-15
3076,32395,148,14014,456.9,27,5,14/08/2022,2022-08-15
3078,11638,52,5529,446.8,8,5,14/08/2022,2022-08-15
3079,15990,86,7032,537.8,7,6,14/08/2022,2022-08-15
3081,13424,61,5753,454.4,7,5,14/08/2022,2022-08-15
3082,29713,105,11544,353.4,14,5,14/08/2022,2022-08-15
3083,31526,119,12470,377.5,14,5,14/08/2022,2022-08-15
3084,25514,128,10822,501.7,12,6,14/08/2022,2022-08-15
3085,13882,75,5813,540.3,5,6,14/08/2022,2022-08-15
3086,908,0,8,0,0,0,14/08/2022,2022-08-15
3087,9033,40,3655,442.8,6,5,14/08/2022,2022-08-15
3088,26890,137,11293,509.5,16,6,14/08/2022,2022-08-15
3089,11739,65,5317,553.7,8,6,14/08/2022,2022-08-15
3090,2362,1,1089,42.3,0,2,14/08/2022,2022-08-15
3091,1585,3,477,189.3,2,4,14/08/2022,2022-08-15
3093,3891,24,1636,616.8,1,6,14/08/2022,2022-08-15
3094,8963,50,3717,557.8,7,6,14/08/2022,2022-08-15
3095,27770,131,11726,471.7,17,5,14/08/2022,2022-08-15
3096,1966,8,720,406.9,3,5,14/08/2022,2022-08-15
3097,1443,2,533,138.6,0,4,14/08/2022,2022-08-15
3099,4877,12,1793,246.1,3,5,14/08/2022,2022-08-15
3101,24604,102,9485,414.6,14,5,14/08/2022,2022-08-15
3102,6634,28,2726,422.1,2,5,14/08/2022,2022-08-15
3103,15343,57,5280,371.5,4,5,14/08/2022,2022-08-15
