postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,394,22077,1037.4,56,7,04/08/2022,2022-08-05
3001,0,0,0,0,0,0,04/08/2022,2022-08-05
3002,4957,39,2037,786.8,6,6,04/08/2022,2022-08-05
3003,5516,53,4004,960.8,7,6,04/08/2022,2022-08-05
3004,9311,83,4917,891.4,15,6,04/08/2022,2022-08-05
3005,523,0,0,0,0,0,04/08/2022,2022-08-05
3006,18811,151,10105,802.7,23,6,04/08/2022,2022-08-05
3008,10438,92,5814,881.4,12,6,04/08/2022,2022-08-05
3010,1595,0,4,0,0,0,04/08/2022,2022-08-05
3011,21464,171,10177,796.7,27,6,04/08/2022,2022-08-05
3012,26295,203,11922,772,25,6,04/08/2022,2022-08-05
3013,14967,155,7017,1035.6,13,7,04/08/2022,2022-08-05
3015,17472,176,8006,1007.3,26,7,04/08/2022,2022-08-05
3016,15558,123,6289,790.6,23,6,04/08/2022,2022-08-05
3018,12685,88,4712,693.7,17,6,04/08/2022,2022-08-05
3019,9199,70,3809,761,14,6,04/08/2022,2022-08-05
3020,44784,262,16526,585,44,6,04/08/2022,2022-08-05
3021,54190,262,18079,483.5,47,5,04/08/2022,2022-08-05
3022,3102,27,1258,870.4,3,6,04/08/2022,2022-08-05
3023,63974,476,26928,744.1,70,6,04/08/2022,2022-08-05
3024,23852,300,13815,1257.8,50,7,04/08/2022,2022-08-05
3025,12155,74,5335,608.8,11,6,04/08/2022,2022-08-05
3026,72,50,3711,69444.4,8,7,04/08/2022,2022-08-05
3027,6650,66,3675,992.5,13,6,04/08/2022,2022-08-05
3028,29198,234,10670,801.4,33,6,04/08/2022,2022-08-05
3029,93946,1132,49348,1204.9,171,7,04/08/2022,2022-08-05
3030,100311,1181,45851,1177.3,168,7,04/08/2022,2022-08-05
3031,18533,146,7893,787.8,16,6,04/08/2022,2022-08-05
3032,29449,251,12790,852.3,32,6,04/08/2022,2022-08-05
3033,14512,101,5839,696,22,6,04/08/2022,2022-08-05
3034,11633,68,4885,584.5,13,6,04/08/2022,2022-08-05
3036,5921,35,2186,591.1,6,6,04/08/2022,2022-08-05
3037,51156,349,21203,682.2,56,6,04/08/2022,2022-08-05
3038,27258,128,10190,469.6,23,5,04/08/2022,2022-08-05
3039,14252,110,6861,771.8,16,6,04/08/2022,2022-08-05
3040,25939,221,11112,852,42,6,04/08/2022,2022-08-05
3041,12412,79,5413,636.5,13,6,04/08/2022,2022-08-05
3042,15762,131,6734,831.1,14,6,04/08/2022,2022-08-05
3043,17715,115,7148,649.2,13,6,04/08/2022,2022-08-05
3044,27116,240,12496,885.1,45,6,04/08/2022,2022-08-05
3045,100,1,125,1000,1,7,04/08/2022,2022-08-05
3046,34061,263,15186,772.1,34,6,04/08/2022,2022-08-05
3047,20901,89,7837,425.8,16,5,04/08/2022,2022-08-05
3048,18025,81,6339,449.4,11,5,04/08/2022,2022-08-05
3049,9266,88,4185,949.7,15,6,04/08/2022,2022-08-05
3050,119,0,1,0,0,0,04/08/2022,2022-08-05
3051,14939,136,6641,910.4,18,6,04/08/2022,2022-08-05
3052,5697,91,3281,1597.3,15,7,04/08/2022,2022-08-05
3053,18538,151,7756,814.5,19,6,04/08/2022,2022-08-05
3054,8426,81,3684,961.3,8,6,04/08/2022,2022-08-05
3055,14160,138,6484,974.6,22,6,04/08/2022,2022-08-05
3056,24475,221,11757,903,29,6,04/08/2022,2022-08-05
3057,11502,137,6471,1191.1,30,7,04/08/2022,2022-08-05
3058,33783,300,15986,888,50,6,04/08/2022,2022-08-05
