postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,417,21937,1098,69,7,02/08/2022,2022-08-03
3001,0,0,0,0,0,0,02/08/2022,2022-08-03
3002,4957,44,2024,887.6,8,6,02/08/2022,2022-08-03
3003,5516,74,3988,1341.6,14,7,02/08/2022,2022-08-03
3004,9311,85,4882,912.9,17,6,02/08/2022,2022-08-03
3005,523,0,0,0,0,0,02/08/2022,2022-08-03
3006,18811,173,10054,919.7,23,6,02/08/2022,2022-08-03
3008,10438,134,5796,1283.8,24,7,02/08/2022,2022-08-03
3010,1595,0,4,0,0,0,02/08/2022,2022-08-03
3011,21464,190,10115,885.2,27,6,02/08/2022,2022-08-03
3012,26295,227,11864,863.3,33,6,02/08/2022,2022-08-03
3013,14967,189,6981,1262.8,32,7,02/08/2022,2022-08-03
3015,17472,196,7948,1121.8,28,7,02/08/2022,2022-08-03
3016,15558,121,6239,777.7,17,6,02/08/2022,2022-08-03
3018,12685,96,4679,756.8,17,6,02/08/2022,2022-08-03
3019,9199,72,3782,782.7,12,6,02/08/2022,2022-08-03
3020,44784,284,16443,634.2,39,6,02/08/2022,2022-08-03
3021,54190,272,17990,501.9,58,6,02/08/2022,2022-08-03
3022,3102,28,1250,902.6,5,6,02/08/2022,2022-08-03
3023,63974,558,26738,872.2,81,6,02/08/2022,2022-08-03
3024,23852,336,13706,1408.7,50,7,02/08/2022,2022-08-03
3025,12155,97,5309,798,16,6,02/08/2022,2022-08-03
3026,72,50,3696,69444.4,12,7,02/08/2022,2022-08-03
3027,6650,65,3643,977.4,18,6,02/08/2022,2022-08-03
3028,29198,263,10599,900.7,59,6,02/08/2022,2022-08-03
3029,93946,1192,48973,1268.8,202,7,02/08/2022,2022-08-03
3030,100311,1261,45495,1257.1,218,7,02/08/2022,2022-08-03
3031,18533,161,7852,868.7,31,6,02/08/2022,2022-08-03
3032,29449,281,12722,954.2,40,6,02/08/2022,2022-08-03
3033,14512,102,5799,702.9,18,6,02/08/2022,2022-08-03
3034,11633,87,4863,747.9,7,6,02/08/2022,2022-08-03
3036,5921,41,2174,692.5,3,6,02/08/2022,2022-08-03
3037,51156,382,21096,746.7,60,6,02/08/2022,2022-08-03
3038,27258,145,10150,532,16,6,02/08/2022,2022-08-03
3039,14252,133,6828,933.2,12,6,02/08/2022,2022-08-03
3040,25939,229,11031,882.8,34,6,02/08/2022,2022-08-03
3041,12412,103,5388,829.8,18,6,02/08/2022,2022-08-03
3042,15762,149,6699,945.3,33,6,02/08/2022,2022-08-03
3043,17715,130,7110,733.8,21,6,02/08/2022,2022-08-03
3044,27116,241,12407,888.8,50,6,02/08/2022,2022-08-03
3045,100,0,124,0,0,0,02/08/2022,2022-08-03
3046,34061,297,15104,872,49,6,02/08/2022,2022-08-03
3047,20901,102,7800,488,11,5,02/08/2022,2022-08-03
3048,18025,76,6307,421.6,19,5,02/08/2022,2022-08-03
3049,9266,98,4163,1057.6,9,7,02/08/2022,2022-08-03
3050,119,0,1,0,0,0,02/08/2022,2022-08-03
3051,14939,172,6599,1151.3,29,7,02/08/2022,2022-08-03
3052,5697,92,3251,1614.9,21,7,02/08/2022,2022-08-03
3053,18538,165,7707,890.1,27,6,02/08/2022,2022-08-03
3054,8426,89,3666,1056.3,25,7,02/08/2022,2022-08-03
3055,14160,163,6447,1151.1,37,7,02/08/2022,2022-08-03
3056,24475,241,11698,984.7,53,6,02/08/2022,2022-08-03
3057,11502,139,6415,1208.5,28,7,02/08/2022,2022-08-03
3058,33783,335,15887,991.6,52,6,02/08/2022,2022-08-03
3059,15466,152,8750,982.8,24,6,02/08/2022,2022-08-03
3060,14040,90,5259,641,13,6,02/08/2022,2022-08-03
3061,5059,20,1884,395.3,1,5,02/08/2022,2022-08-03
3062,0,0,5,0,0,0,02/08/2022,2022-08-03
3063,574,1,201,174.2,1,4,02/08/2022,2022-08-03
3064,75458,771,44918,1021.8,150,7,02/08/2022,2022-08-03
3065,10447,81,4740,775.3,10,6,02/08/2022,2022-08-03
3066,8512,63,4190,740.1,10,6,02/08/2022,2022-08-03
3067,8199,78,4065,951.3,16,6,02/08/2022,2022-08-03
3068,18665,209,8890,1119.7,26,7,02/08/2022,2022-08-03
3070,24567,252,11769,1025.8,47,7,02/08/2022,2022-08-03
3071,18569,171,8687,920.9,20,6,02/08/2022,2022-08-03
3072,32848,313,14508,952.9,51,6,02/08/2022,2022-08-03
3073,50479,433,19926,857.8,78,6,02/08/2022,2022-08-03
3074,20522,122,7232,594.5,27,6,02/08/2022,2022-08-03
3075,22594,156,8640,690.4,20,6,02/08/2022,2022-08-03
3076,32395,281,13663,867.4,36,6,02/08/2022,2022-08-03
3078,11638,146,5397,1254.5,17,7,02/08/2022,2022-08-03
3079,15990,176,6859,1100.7,16,7,02/08/2022,2022-08-03
3081,13424,106,5608,789.6,11,6,02/08/2022,2022-08-03
3082,29713,260,11268,875,45,6,02/08/2022,2022-08-03
3083,31526,269,12181,853.3,57,6,02/08/2022,2022-08-03
3084,25514,281,10536,1101.4,39,7,02/08/2022,2022-08-03
3085,13882,123,5654,886,13,6,02/08/2022,2022-08-03
3086,908,0,8,0,0,0,02/08/2022,2022-08-03
3087,9033,95,3557,1051.7,13,7,02/08/2022,2022-08-03
3088,26890,239,10978,888.8,32,6,02/08/2022,2022-08-03
3089,11739,114,5173,971.1,18,6,02/08/2022,2022-08-03
3090,2362,23,1073,973.8,10,6,02/08/2022,2022-08-03
3091,1585,8,471,504.7,1,6,02/08/2022,2022-08-03
3093,3891,26,1583,668.2,2,6,02/08/2022,2022-08-03
3094,8963,109,3610,1216.1,14,7,02/08/2022,2022-08-03
3095,27770,247,11427,889.4,34,6,02/08/2022,2022-08-03
3096,1966,12,702,610.4,0,6,02/08/2022,2022-08-03
3097,1443,11,528,762.3,2,6,02/08/2022,2022-08-03
3099,4877,49,1749,1004.7,7,7,02/08/2022,2022-08-03
3101,24604,198,9254,804.7,31,6,02/08/2022,2022-08-03
3102,6634,65,2664,979.8,9,6,02/08/2022,2022-08-03
3103,15343,174,5136,1134.1,43,7,02/08/2022,2022-08-03
3104,20404,158,7652,774.4,33,6,02/08/2022,2022-08-03
3105,10877,83,4290,763.1,14,6,02/08/2022,2022-08-03
3106,16620,144,6195,866.4,19,6,02/08/2022,2022-08-03
3107,13557,121,5262,892.5,19,6,02/08/2022,2022-08-03
3108,20823,213,9130,1022.9,39,7,02/08/2022,2022-08-03
3109,28357,264,10927,931,49,6,02/08/2022,2022-08-03
3111,12348,112,4646,907,15,6,02/08/2022,2022-08-03
3113,8460,73,3365,862.9,15,6,02/08/2022,2022-08-03
3114,3823,24,1395,627.8,2,6,02/08/2022,2022-08-03
3115,3799,25,1378,658.1,3,6,02/08/2022,2022-08-03
3116,9872,96,4464,972.4,16,6,02/08/2022,2022-08-03
3121,30502,217,13591,711.4,35,6,02/08/2022,2022-08-03
3122,23508,175,8849,744.4,29,6,02/08/2022,2022-08-03
3123,14319,112,5805,782.2,22,6,02/08/2022,2022-08-03
3124,22091,170,8476,769.5,23,6,02/08/2022,2022-08-03
3125,15021,132,5503,878.8,26,6,02/08/2022,2022-08-03
3126,8060,72,2748,893.3,17,6,02/08/2022,2022-08-03
3127,18445,162,6920,878.3,17,6,02/08/2022,2022-08-03
3128,19832,186,7970,937.9,32,6,02/08/2022,2022-08-03
3129,17374,140,6561,805.8,23,6,02/08/2022,2022-08-03
3130,32171,316,12843,982.3,54,6,02/08/2022,2022-08-03
3131,22499,210,8226,933.4,28,6,02/08/2022,2022-08-03
