postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,416,22020,1095.3,79,7,03/08/2022,2022-08-04
3001,0,0,0,0,0,0,03/08/2022,2022-08-04
3002,4957,45,2031,907.8,7,6,03/08/2022,2022-08-04
3003,5516,61,3998,1105.9,8,7,03/08/2022,2022-08-04
3004,9311,82,4902,880.7,21,6,03/08/2022,2022-08-04
3005,523,0,0,0,0,0,03/08/2022,2022-08-04
3006,18811,158,10082,839.9,31,6,03/08/2022,2022-08-04
3008,10438,109,5802,1044.3,8,7,03/08/2022,2022-08-04
3010,1595,0,4,0,0,0,03/08/2022,2022-08-04
3011,21464,176,10151,820,33,6,03/08/2022,2022-08-04
3012,26295,211,11898,802.4,35,6,03/08/2022,2022-08-04
3013,14967,169,7005,1129.2,29,7,03/08/2022,2022-08-04
3015,17472,174,7981,995.9,32,6,03/08/2022,2022-08-04
3016,15558,123,6267,790.6,28,6,03/08/2022,2022-08-04
3018,12685,92,4694,725.3,14,6,03/08/2022,2022-08-04
3019,9199,69,3795,750.1,11,6,03/08/2022,2022-08-04
3020,44784,261,16481,582.8,40,6,03/08/2022,2022-08-04
3021,54190,257,18032,474.3,41,5,03/08/2022,2022-08-04
3022,3102,29,1255,934.9,5,6,03/08/2022,2022-08-04
3023,63974,534,26856,834.7,116,6,03/08/2022,2022-08-04
3024,23852,306,13767,1282.9,58,7,03/08/2022,2022-08-04
3025,12155,82,5323,674.6,12,6,03/08/2022,2022-08-04
3026,72,49,3704,68055.6,9,7,03/08/2022,2022-08-04
3027,6650,68,3657,1022.6,15,7,03/08/2022,2022-08-04
3028,29198,256,10639,876.8,40,6,03/08/2022,2022-08-04
3029,93946,1185,49181,1261.4,207,7,03/08/2022,2022-08-04
3030,100311,1229,45683,1225.2,189,7,03/08/2022,2022-08-04
3031,18533,149,7880,804,27,6,03/08/2022,2022-08-04
3032,29449,262,12758,889.7,35,6,03/08/2022,2022-08-04
3033,14512,89,5815,613.3,16,6,03/08/2022,2022-08-04
3034,11633,76,4872,653.3,9,6,03/08/2022,2022-08-04
3036,5921,40,2181,675.6,7,6,03/08/2022,2022-08-04
3037,51156,359,21146,701.8,51,6,03/08/2022,2022-08-04
3038,27258,133,10169,487.9,20,5,03/08/2022,2022-08-04
3039,14252,127,6846,891.1,19,6,03/08/2022,2022-08-04
3040,25939,217,11069,836.6,38,6,03/08/2022,2022-08-04
3041,12412,86,5398,692.9,10,6,03/08/2022,2022-08-04
3042,15762,138,6720,875.5,21,6,03/08/2022,2022-08-04
3043,17715,124,7135,700,25,6,03/08/2022,2022-08-04
3044,27116,237,12449,874,44,6,03/08/2022,2022-08-04
3045,100,0,124,0,0,0,03/08/2022,2022-08-04
3046,34061,277,15153,813.2,49,6,03/08/2022,2022-08-04
3047,20901,94,7821,449.7,22,5,03/08/2022,2022-08-04
3048,18025,84,6328,466,20,5,03/08/2022,2022-08-04
3049,9266,88,4170,949.7,7,6,03/08/2022,2022-08-04
3050,119,0,1,0,0,0,03/08/2022,2022-08-04
3051,14939,151,6623,1010.8,22,7,03/08/2022,2022-08-04
3052,5697,88,3263,1544.7,11,7,03/08/2022,2022-08-04
3053,18538,161,7736,868.5,30,6,03/08/2022,2022-08-04
3054,8426,89,3677,1056.3,11,7,03/08/2022,2022-08-04
3055,14160,136,6462,960.5,15,6,03/08/2022,2022-08-04
3056,24475,234,11731,956.1,34,6,03/08/2022,2022-08-04
3057,11502,133,6439,1156.3,24,7,03/08/2022,2022-08-04
3058,33783,315,15938,932.4,53,6,03/08/2022,2022-08-04
3059,15466,157,8785,1015.1,36,7,03/08/2022,2022-08-04
3060,14040,90,5274,641,16,6,03/08/2022,2022-08-04
3061,5059,13,1885,257,1,5,03/08/2022,2022-08-04
3062,0,0,5,0,0,0,03/08/2022,2022-08-04
3063,574,1,201,174.2,1,4,03/08/2022,2022-08-04
3064,75458,749,45058,992.6,139,6,03/08/2022,2022-08-04
3065,10447,76,4747,727.5,9,6,03/08/2022,2022-08-04
3066,8512,60,4203,704.9,12,6,03/08/2022,2022-08-04
3067,8199,71,4077,866,13,6,03/08/2022,2022-08-04
3068,18665,183,8922,980.4,35,6,03/08/2022,2022-08-04
3070,24567,238,11799,968.8,34,6,03/08/2022,2022-08-04
3071,18569,151,8722,813.2,32,6,03/08/2022,2022-08-04
3072,32848,295,14554,898.1,48,6,03/08/2022,2022-08-04
3073,50479,416,19994,824.1,68,6,03/08/2022,2022-08-04
3074,20522,121,7256,589.6,24,6,03/08/2022,2022-08-04
3075,22594,151,8666,668.3,28,6,03/08/2022,2022-08-04
3076,32395,270,13709,833.5,47,6,03/08/2022,2022-08-04
3078,11638,141,5420,1211.5,23,7,03/08/2022,2022-08-04
3079,15990,154,6879,963.1,20,6,03/08/2022,2022-08-04
3081,13424,104,5630,774.7,22,6,03/08/2022,2022-08-04
3082,29713,249,11321,838,51,6,03/08/2022,2022-08-04
3083,31526,258,12214,818.4,34,6,03/08/2022,2022-08-04
3084,25514,263,10572,1030.8,36,7,03/08/2022,2022-08-04
3085,13882,116,5671,835.6,18,6,03/08/2022,2022-08-04
3086,908,0,8,0,0,0,03/08/2022,2022-08-04
3087,9033,86,3567,952.1,10,6,03/08/2022,2022-08-04
3088,26890,227,11019,844.2,41,6,03/08/2022,2022-08-04
3089,11739,102,5190,868.9,17,6,03/08/2022,2022-08-04
3090,2362,27,1079,1143.1,6,7,03/08/2022,2022-08-04
