postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,245,22378,645.1,46,6,11/08/2022,2022-08-12
3001,0,0,0,0,0,0,11/08/2022,2022-08-12
3002,4957,25,2064,504.3,1,6,11/08/2022,2022-08-12
3003,5516,44,4057,797.7,5,6,11/08/2022,2022-08-12
3004,9311,50,4979,537,9,6,11/08/2022,2022-08-12
3005,523,0,0,0,0,0,11/08/2022,2022-08-12
3006,18811,95,10240,505,16,6,11/08/2022,2022-08-12
3008,10438,52,5879,498.2,9,5,11/08/2022,2022-08-12
3010,1595,0,4,0,0,0,11/08/2022,2022-08-12
3011,21464,118,10330,549.8,19,6,11/08/2022,2022-08-12
3012,26295,140,12103,532.4,18,6,11/08/2022,2022-08-12
3013,14967,68,7092,454.3,7,5,11/08/2022,2022-08-12
3015,17472,96,8116,549.5,17,6,11/08/2022,2022-08-12
3016,15558,78,6383,501.3,10,6,11/08/2022,2022-08-12
3018,12685,76,4804,599.1,13,6,11/08/2022,2022-08-12
3019,9199,37,3854,402.2,10,5,11/08/2022,2022-08-12
3020,44784,182,16755,406.4,19,5,11/08/2022,2022-08-12
3021,54190,165,18291,304.5,26,5,11/08/2022,2022-08-12
3022,3102,13,1272,419.1,3,5,11/08/2022,2022-08-12
3023,63974,281,27277,439.2,52,5,11/08/2022,2022-08-12
3024,23852,224,14076,939.1,46,6,11/08/2022,2022-08-12
3025,12155,60,5402,493.6,14,5,11/08/2022,2022-08-12
3026,72,35,3747,48611.1,4,7,11/08/2022,2022-08-12
3027,6650,59,3749,887.2,6,6,11/08/2022,2022-08-12
3028,29198,148,10839,506.9,28,6,11/08/2022,2022-08-12
3029,93946,677,50181,720.6,112,6,11/08/2022,2022-08-12
3030,100311,795,46771,792.5,127,6,11/08/2022,2022-08-12
3031,18533,94,8003,507.2,10,6,11/08/2022,2022-08-12
3032,29449,159,12973,539.9,27,6,11/08/2022,2022-08-12
3033,14512,85,5942,585.7,5,6,11/08/2022,2022-08-12
3034,11633,51,4947,438.4,8,5,11/08/2022,2022-08-12
3036,5921,10,2198,168.9,0,4,11/08/2022,2022-08-12
3037,51156,219,21456,428.1,38,5,11/08/2022,2022-08-12
3038,27258,77,10293,282.5,6,5,11/08/2022,2022-08-12
3039,14252,68,6938,477.1,12,5,11/08/2022,2022-08-12
3040,25939,123,11265,474.2,18,5,11/08/2022,2022-08-12
3041,12412,68,5497,547.9,14,6,11/08/2022,2022-08-12
3042,15762,94,6842,596.4,15,6,11/08/2022,2022-08-12
