postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,193,22535,508.2,31,6,16/08/2022,2022-08-17
3001,0,0,0,0,0,0,16/08/2022,2022-08-17
3002,4957,23,2083,464,7,5,16/08/2022,2022-08-17
3003,5516,30,4077,543.9,7,6,16/08/2022,2022-08-17
3004,9311,43,5010,461.8,8,5,16/08/2022,2022-08-17
3005,523,0,0,0,0,0,16/08/2022,2022-08-17
3006,18811,89,10317,473.1,16,5,16/08/2022,2022-08-17
3008,10438,43,5916,412,9,5,16/08/2022,2022-08-17
3010,1595,0,4,0,0,0,16/08/2022,2022-08-17
3011,21464,96,10399,447.3,13,5,16/08/2022,2022-08-17
3012,26295,95,12181,361.3,15,5,16/08/2022,2022-08-17
3013,14967,55,7132,367.5,6,5,16/08/2022,2022-08-17
3015,17472,92,8187,526.6,13,6,16/08/2022,2022-08-17
3016,15558,51,6425,327.8,5,5,16/08/2022,2022-08-17
3018,12685,58,4843,457.2,10,5,16/08/2022,2022-08-17
3019,9199,39,3882,424,5,5,16/08/2022,2022-08-17
3020,44784,144,16880,321.5,30,5,16/08/2022,2022-08-17
3021,54190,131,18392,241.7,29,5,16/08/2022,2022-08-17
3022,3102,10,1280,322.4,1,5,16/08/2022,2022-08-17
3023,63974,200,27430,312.6,27,5,16/08/2022,2022-08-17
3024,23852,191,14208,800.8,35,6,16/08/2022,2022-08-17
3025,12155,40,5430,329.1,4,5,16/08/2022,2022-08-17
3026,72,31,3769,43055.6,6,7,16/08/2022,2022-08-17
3027,6650,47,3785,706.8,4,6,16/08/2022,2022-08-17
3028,29198,143,10952,489.8,18,5,16/08/2022,2022-08-17
3029,93946,583,50686,620.6,99,6,16/08/2022,2022-08-17
3030,100311,603,47229,601.1,100,6,16/08/2022,2022-08-17
3031,18533,68,8053,366.9,14,5,16/08/2022,2022-08-17
3032,29449,107,13051,363.3,13,5,16/08/2022,2022-08-17
3033,14512,44,5978,303.2,7,5,16/08/2022,2022-08-17
3034,11633,37,4974,318.1,4,5,16/08/2022,2022-08-17
3036,5921,11,2207,185.8,1,4,16/08/2022,2022-08-17
3037,51156,188,21606,367.5,40,5,16/08/2022,2022-08-17
3038,27258,68,10352,249.5,15,5,16/08/2022,2022-08-17
3039,14252,45,6969,315.7,5,5,16/08/2022,2022-08-17
3040,25939,92,11337,354.7,16,5,16/08/2022,2022-08-17
3041,12412,43,5531,346.4,8,5,16/08/2022,2022-08-17
3042,15762,72,6898,456.8,21,5,16/08/2022,2022-08-17
3043,17715,80,7293,451.6,11,5,16/08/2022,2022-08-17
3044,27116,103,12730,379.8,16,5,16/08/2022,2022-08-17
3045,100,0,125,0,0,0,16/08/2022,2022-08-17
3046,34061,151,15515,443.3,21,5,16/08/2022,2022-08-17
3047,20901,62,7966,296.6,10,5,16/08/2022,2022-08-17
3048,18025,61,6457,338.4,10,5,16/08/2022,2022-08-17
3049,9266,51,4293,550.4,18,6,16/08/2022,2022-08-17
3050,119,0,2,0,0,0,16/08/2022,2022-08-17
3051,14939,78,6799,522.1,12,6,16/08/2022,2022-08-17
3052,5697,38,3366,667,3,6,16/08/2022,2022-08-17
3053,18538,80,7913,431.5,14,5,16/08/2022,2022-08-17
3054,8426,28,3754,332.3,1,5,16/08/2022,2022-08-17
3055,14160,60,6631,423.7,17,5,16/08/2022,2022-08-17
3056,24475,87,11978,355.5,24,5,16/08/2022,2022-08-17
3057,11502,73,6608,634.7,14,6,16/08/2022,2022-08-17
3058,33783,160,16336,473.6,25,5,16/08/2022,2022-08-17
3059,15466,66,8962,426.7,11,5,16/08/2022,2022-08-17
3060,14040,64,5397,455.8,9,5,16/08/2022,2022-08-17
3061,5059,15,1917,296.5,7,5,16/08/2022,2022-08-17
3062,0,0,5,0,0,0,16/08/2022,2022-08-17
3063,574,1,202,174.2,0,4,16/08/2022,2022-08-17
3064,75458,402,46023,532.7,78,6,16/08/2022,2022-08-17
3065,10447,35,4829,335,6,5,16/08/2022,2022-08-17
3066,8512,34,4288,399.4,13,5,16/08/2022,2022-08-17
3067,8199,33,4170,402.5,7,5,16/08/2022,2022-08-17
3068,18665,89,9145,476.8,14,5,16/08/2022,2022-08-17
3070,24567,89,12076,362.3,15,5,16/08/2022,2022-08-17
3071,18569,72,8902,387.7,13,5,16/08/2022,2022-08-17
3072,32848,148,14954,450.6,39,5,16/08/2022,2022-08-17
3073,50479,217,20515,429.9,38,5,16/08/2022,2022-08-17
3074,20522,62,7395,302.1,16,5,16/08/2022,2022-08-17
3075,22594,73,8871,323.1,11,5,16/08/2022,2022-08-17
3076,32395,128,14052,395.1,18,5,16/08/2022,2022-08-17
3078,11638,42,5549,360.9,7,5,16/08/2022,2022-08-17
3079,15990,66,7050,412.8,9,5,16/08/2022,2022-08-17
3081,13424,56,5772,417.2,3,5,16/08/2022,2022-08-17
3082,29713,94,11574,316.4,13,5,16/08/2022,2022-08-17
3083,31526,110,12514,348.9,21,5,16/08/2022,2022-08-17
3084,25514,109,10864,427.2,16,5,16/08/2022,2022-08-17
3085,13882,67,5834,482.6,9,5,16/08/2022,2022-08-17
3086,908,0,8,0,0,0,16/08/2022,2022-08-17
3087,9033,48,3673,531.4,9,6,16/08/2022,2022-08-17
3088,26890,117,11333,435.1,23,5,16/08/2022,2022-08-17
3089,11739,63,5340,536.7,12,6,16/08/2022,2022-08-17
3090,2362,5,1093,211.7,3,5,16/08/2022,2022-08-17
3091,1585,4,479,252.4,0,5,16/08/2022,2022-08-17
3093,3891,12,1639,308.4,1,5,16/08/2022,2022-08-17
3094,8963,46,3731,513.2,8,6,16/08/2022,2022-08-17
3095,27770,113,11766,406.9,22,5,16/08/2022,2022-08-17
3096,1966,16,731,813.8,8,6,16/08/2022,2022-08-17
3097,1443,1,534,69.3,1,3,16/08/2022,2022-08-17
3099,4877,15,1798,307.6,3,5,16/08/2022,2022-08-17
3101,24604,89,9512,361.7,13,5,16/08/2022,2022-08-17
3102,6634,21,2730,316.6,1,5,16/08/2022,2022-08-17
3103,15343,47,5293,306.3,8,5,16/08/2022,2022-08-17
3104,20404,74,7867,362.7,20,5,16/08/2022,2022-08-17
3105,10877,45,4405,413.7,8,5,16/08/2022,2022-08-17
3106,16620,40,6330,240.7,9,5,16/08/2022,2022-08-17
3107,13557,54,5421,398.3,5,5,16/08/2022,2022-08-17
3108,20823,109,9420,523.5,20,6,16/08/2022,2022-08-17
3109,28357,120,11262,423.2,18,5,16/08/2022,2022-08-17
3111,12348,48,4791,388.7,7,5,16/08/2022,2022-08-17
3113,8460,33,3473,390.1,4,5,16/08/2022,2022-08-17
3114,3823,21,1443,549.3,2,6,16/08/2022,2022-08-17
3115,3799,20,1422,526.5,2,6,16/08/2022,2022-08-17
3116,9872,42,4602,425.4,5,5,16/08/2022,2022-08-17
3121,30502,81,13845,265.6,17,5,16/08/2022,2022-08-17
3122,23508,79,9093,336.1,12,5,16/08/2022,2022-08-17
3123,14319,61,5973,426,14,5,16/08/2022,2022-08-17
3124,22091,81,8702,366.7,10,5,16/08/2022,2022-08-17
3125,15021,57,5686,379.5,6,5,16/08/2022,2022-08-17
3126,8060,23,2835,285.4,6,5,16/08/2022,2022-08-17
3127,18445,67,7124,363.2,11,5,16/08/2022,2022-08-17
3128,19832,101,8235,509.3,24,6,16/08/2022,2022-08-17
3129,17374,60,6753,345.3,14,5,16/08/2022,2022-08-17
3130,32171,143,13300,444.5,26,5,16/08/2022,2022-08-17
3131,22499,149,8668,662.3,17,6,16/08/2022,2022-08-17
3132,16148,65,6728,402.5,13,5,16/08/2022,2022-08-17
3133,22119,77,8659,348.1,19,5,16/08/2022,2022-08-17
3134,32782,175,13896,533.8,35,6,16/08/2022,2022-08-17
3135,19954,106,8343,531.2,15,6,16/08/2022,2022-08-17
3136,44373,183,18446,412.4,34,5,16/08/2022,2022-08-17
3137,13872,76,5971,547.9,11,6,16/08/2022,2022-08-17
3138,21964,110,9491,500.8,25,6,16/08/2022,2022-08-17
3139,13722,46,4901,335.2,11,5,16/08/2022,2022-08-17
3140,16532,65,6773,393.2,8,5,16/08/2022,2022-08-17
3141,25149,54,10234,214.7,12,5,16/08/2022,2022-08-17
3142,12912,29,4290,224.6,7,5,16/08/2022,2022-08-17
3143,9052,25,3537,276.2,3,5,16/08/2022,2022-08-17
3144,10885,27,4118,248,3,5,16/08/2022,2022-08-17
3145,23294,99,9498,425,23,5,16/08/2022,2022-08-17
3146,25256,70,10322,277.2,17,5,16/08/2022,2022-08-17
3147,14634,62,6169,423.7,17,5,16/08/2022,2022-08-17
3148,8643,38,3662,439.7,7,5,16/08/2022,2022-08-17
3149,33612,142,13173,422.5,31,5,16/08/2022,2022-08-17
3150,60082,242,22626,402.8,44,5,16/08/2022,2022-08-17
3151,10269,46,3793,448,7,5,16/08/2022,2022-08-17
3152,33089,160,13416,483.5,34,5,16/08/2022,2022-08-17
3153,20552,119,8592,579,20,6,16/08/2022,2022-08-17
3154,4418,25,1865,565.9,9,6,16/08/2022,2022-08-17
3155,22193,143,9152,644.3,21,6,16/08/2022,2022-08-17
3156,37458,205,15439,547.3,34,6,16/08/2022,2022-08-17
3158,6648,32,2859,481.3,2,5,16/08/2022,2022-08-17
3159,2652,14,1024,527.9,5,6,16/08/2022,2022-08-17
3160,9014,38,3829,421.6,11,5,16/08/2022,2022-08-17
3161,15271,55,7267,360.2,11,5,16/08/2022,2022-08-17
3162,17452,61,7918,349.5,10,5,16/08/2022,2022-08-17
3163,32355,106,13233,327.6,24,5,16/08/2022,2022-08-17
3164,0,0,0,0,0,0,16/08/2022,2022-08-17
3165,27636,150,12526,542.8,23,6,16/08/2022,2022-08-17
3166,23759,102,10347,429.3,12,5,16/08/2022,2022-08-17
3167,9259,48,3897,518.4,7,6,16/08/2022,2022-08-17
3168,20200,127,9082,628.7,23,6,16/08/2022,2022-08-17
3169,20122,64,7848,318.1,11,5,16/08/2022,2022-08-17
3170,19370,74,7937,382,14,5,16/08/2022,2022-08-17
3171,21713,73,7488,336.2,11,5,16/08/2022,2022-08-17
3172,23091,71,8458,307.5,14,5,16/08/2022,2022-08-17
3173,25785,116,11449,449.9,17,5,16/08/2022,2022-08-17
3174,38465,130,14518,338,20,5,16/08/2022,2022-08-17
3175,53297,181,19131,339.6,30,5,16/08/2022,2022-08-17
3177,11305,40,3930,353.8,13,5,16/08/2022,2022-08-17
3178,33669,118,13295,350.5,20,5,16/08/2022,2022-08-17
3179,6019,28,2518,465.2,4,5,16/08/2022,2022-08-17
3180,7462,32,2903,428.8,4,5,16/08/2022,2022-08-17
3181,20267,65,8871,320.7,12,5,16/08/2022,2022-08-17
3182,23394,76,10088,324.9,12,5,16/08/2022,2022-08-17
3183,18491,53,8315,286.6,9,5,16/08/2022,2022-08-17
3184,15547,47,6245,302.3,9,5,16/08/2022,2022-08-17
3185,12932,43,5646,332.5,1,5,16/08/2022,2022-08-17
3186,23258,81,8722,348.3,20,5,16/08/2022,2022-08-17
3187,15997,48,6816,300.1,11,5,16/08/2022,2022-08-17
3188,18082,63,7226,348.4,7,5,16/08/2022,2022-08-17
3189,5894,21,2738,356.3,4,5,16/08/2022,2022-08-17
3190,10457,47,5055,449.5,2,5,16/08/2022,2022-08-17
3191,10242,24,4320,234.3,10,5,16/08/2022,2022-08-17
3192,22292,109,9969,489,20,5,16/08/2022,2022-08-17
3193,19505,76,7561,389.6,12,5,16/08/2022,2022-08-17
3194,12965,65,5299,501.3,13,6,16/08/2022,2022-08-17
3195,35867,150,15471,418.2,23,5,16/08/2022,2022-08-17
3196,25329,150,10718,592.2,26,6,16/08/2022,2022-08-17
3197,11547,42,4409,363.7,9,5,16/08/2022,2022-08-17
3198,16462,73,6608,443.4,11,5,16/08/2022,2022-08-17
3199,54299,233,21190,429.1,27,5,16/08/2022,2022-08-17
