postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,105,23053,276.5,18,5,07/09/2022,2022-09-08
3001,0,0,0,0,0,0,07/09/2022,2022-09-08
3002,4957,8,2109,161.4,1,4,07/09/2022,2022-09-08
3003,5516,26,4165,471.4,3,5,07/09/2022,2022-09-08
3004,9311,33,5115,354.4,4,5,07/09/2022,2022-09-08
3005,523,0,0,0,0,0,07/09/2022,2022-09-08
3006,18811,44,10490,233.9,5,5,07/09/2022,2022-09-08
3008,10438,19,6032,182,4,4,07/09/2022,2022-09-08
3010,1595,0,4,0,0,0,07/09/2022,2022-09-08
3011,21464,41,10621,191,5,4,07/09/2022,2022-09-08
3012,26295,49,12408,186.3,9,4,07/09/2022,2022-09-08
3013,14967,29,7243,193.8,3,4,07/09/2022,2022-09-08
3015,17472,22,8332,125.9,4,4,07/09/2022,2022-09-08
3016,15558,27,6566,173.5,3,4,07/09/2022,2022-09-08
3018,12685,13,4955,102.5,7,4,07/09/2022,2022-09-08
3019,9199,15,3946,163.1,2,4,07/09/2022,2022-09-08
3020,44784,76,17232,169.7,9,4,07/09/2022,2022-09-08
3021,54190,70,18730,129.2,11,4,07/09/2022,2022-09-08
3022,3102,8,1309,257.9,4,5,07/09/2022,2022-09-08
3023,63974,92,27980,143.8,16,4,07/09/2022,2022-09-08
3024,23852,74,14583,310.2,12,5,07/09/2022,2022-09-08
3025,12155,21,5541,172.8,1,4,07/09/2022,2022-09-08
3026,72,10,3826,13888.9,1,7,07/09/2022,2022-09-08
3027,6650,15,3906,225.6,3,5,07/09/2022,2022-09-08
3028,29198,60,11215,205.5,6,5,07/09/2022,2022-09-08
3029,93946,260,51893,276.8,45,5,07/09/2022,2022-09-08
3030,100311,257,48406,256.2,56,5,07/09/2022,2022-09-08
3031,18533,52,8219,280.6,13,5,07/09/2022,2022-09-08
3032,29449,46,13249,156.2,10,4,07/09/2022,2022-09-08
3033,14512,24,6104,165.4,9,4,07/09/2022,2022-09-08
3034,11633,8,5031,68.8,1,3,07/09/2022,2022-09-08
3036,5921,6,2232,101.3,0,4,07/09/2022,2022-09-08
3037,51156,61,22005,119.2,11,4,07/09/2022,2022-09-08
3038,27258,35,10530,128.4,8,4,07/09/2022,2022-09-08
3039,14252,28,7081,196.5,3,4,07/09/2022,2022-09-08
3040,25939,44,11518,169.6,8,4,07/09/2022,2022-09-08
3041,12412,20,5636,161.1,1,4,07/09/2022,2022-09-08
3042,15762,19,7022,120.5,3,4,07/09/2022,2022-09-08
3043,17715,41,7460,231.4,6,5,07/09/2022,2022-09-08
3044,27116,51,12961,188.1,14,4,07/09/2022,2022-09-08
3045,100,0,125,0,0,0,07/09/2022,2022-09-08
3046,34061,44,15756,129.2,7,4,07/09/2022,2022-09-08
3047,20901,32,8107,153.1,8,4,07/09/2022,2022-09-08
3048,18025,17,6557,94.3,5,3,07/09/2022,2022-09-08
3049,9266,13,4384,140.3,4,4,07/09/2022,2022-09-08
3050,119,0,2,0,0,0,07/09/2022,2022-09-08
3051,14939,36,6950,241,8,5,07/09/2022,2022-09-08
3052,5697,30,3446,526.6,5,6,07/09/2022,2022-09-08
3053,18538,44,8109,237.4,8,5,07/09/2022,2022-09-08
3054,8426,16,3811,189.9,3,4,07/09/2022,2022-09-08
3055,14160,34,6767,240.1,4,5,07/09/2022,2022-09-08
3056,24475,43,12223,175.7,9,4,07/09/2022,2022-09-08
3057,11502,18,6733,156.5,3,4,07/09/2022,2022-09-08
3058,33783,46,16578,136.2,5,4,07/09/2022,2022-09-08
3059,15466,24,9083,155.2,2,4,07/09/2022,2022-09-08
3060,14040,14,5479,99.7,4,3,07/09/2022,2022-09-08
3061,5059,8,1951,158.1,3,4,07/09/2022,2022-09-08
3062,0,0,5,0,0,0,07/09/2022,2022-09-08
3063,574,0,206,0,0,0,07/09/2022,2022-09-08
3064,75458,162,46800,214.7,25,5,07/09/2022,2022-09-08
3065,10447,17,4902,162.7,6,4,07/09/2022,2022-09-08
3066,8512,12,4374,141,6,4,07/09/2022,2022-09-08
3067,8199,10,4235,122,2,4,07/09/2022,2022-09-08
3068,18665,30,9322,160.7,7,4,07/09/2022,2022-09-08
3070,24567,48,12280,195.4,11,4,07/09/2022,2022-09-08
3071,18569,54,9052,290.8,9,5,07/09/2022,2022-09-08
3072,32848,81,15307,246.6,8,5,07/09/2022,2022-09-08
3073,50479,95,20947,188.2,19,4,07/09/2022,2022-09-08
3074,20522,10,7504,48.7,4,2,07/09/2022,2022-09-08
3075,22594,24,9054,106.2,6,4,07/09/2022,2022-09-08
3076,32395,46,14313,142,5,4,07/09/2022,2022-09-08
3078,11638,22,5657,189,1,4,07/09/2022,2022-09-08
3079,15990,22,7178,137.6,3,4,07/09/2022,2022-09-08
3081,13424,26,5926,193.7,4,4,07/09/2022,2022-09-08
3082,29713,64,11813,215.4,9,5,07/09/2022,2022-09-08
3083,31526,59,12795,187.1,9,4,07/09/2022,2022-09-08
3084,25514,29,11071,113.7,6,4,07/09/2022,2022-09-08
3085,13882,29,5948,208.9,11,5,07/09/2022,2022-09-08
3086,908,0,9,0,0,0,07/09/2022,2022-09-08
3087,9033,14,3753,155,2,4,07/09/2022,2022-09-08
3088,26890,43,11538,159.9,6,4,07/09/2022,2022-09-08
3089,11739,20,5435,170.4,1,4,07/09/2022,2022-09-08
3090,2362,11,1134,465.7,0,5,07/09/2022,2022-09-08
3091,1585,1,488,63.1,0,3,07/09/2022,2022-09-08
3093,3891,3,1667,77.1,1,3,07/09/2022,2022-09-08
3094,8963,23,3823,256.6,3,5,07/09/2022,2022-09-08
3095,27770,70,12084,252.1,10,5,07/09/2022,2022-09-08
3096,1966,0,775,0,0,0,07/09/2022,2022-09-08
3097,1443,0,539,0,0,0,07/09/2022,2022-09-08
3099,4877,8,1843,164,0,4,07/09/2022,2022-09-08
3101,24604,36,9704,146.3,7,4,07/09/2022,2022-09-08
3102,6634,7,2775,105.5,1,4,07/09/2022,2022-09-08
3103,15343,42,5412,273.7,9,5,07/09/2022,2022-09-08
3104,20404,36,8049,176.4,8,4,07/09/2022,2022-09-08
3105,10877,11,4464,101.1,1,4,07/09/2022,2022-09-08
3106,16620,11,6422,66.2,3,3,07/09/2022,2022-09-08
3107,13557,19,5536,140.1,6,4,07/09/2022,2022-09-08
3108,20823,58,9648,278.5,9,5,07/09/2022,2022-09-08
3109,28357,58,11486,204.5,10,5,07/09/2022,2022-09-08
3111,12348,28,4919,226.8,3,5,07/09/2022,2022-09-08
3113,8460,10,3546,118.2,2,4,07/09/2022,2022-09-08
3114,3823,2,1475,52.3,0,3,07/09/2022,2022-09-08
3115,3799,5,1454,131.6,0,4,07/09/2022,2022-09-08
3116,9872,15,4691,151.9,2,4,07/09/2022,2022-09-08
3121,30502,39,14049,127.9,4,4,07/09/2022,2022-09-08
3122,23508,32,9283,136.1,8,4,07/09/2022,2022-09-08
3123,14319,20,6084,139.7,2,4,07/09/2022,2022-09-08
3124,22091,56,8917,253.5,10,5,07/09/2022,2022-09-08
3125,15021,29,5799,193.1,7,4,07/09/2022,2022-09-08
3126,8060,11,2880,136.5,3,4,07/09/2022,2022-09-08
3127,18445,29,7256,157.2,3,4,07/09/2022,2022-09-08
3128,19832,50,8424,252.1,10,5,07/09/2022,2022-09-08
3129,17374,26,6858,149.6,3,4,07/09/2022,2022-09-08
3130,32171,56,13572,174.1,7,4,07/09/2022,2022-09-08
3131,22499,52,8866,231.1,7,5,07/09/2022,2022-09-08
