postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,131,22864,344.9,16,5,29/08/2022,2022-08-30
3001,0,0,0,0,0,0,29/08/2022,2022-08-30
3002,4957,9,2101,181.6,2,4,29/08/2022,2022-08-30
3003,5516,16,4135,290.1,1,5,29/08/2022,2022-08-30
3004,9311,23,5065,247,4,5,29/08/2022,2022-08-30
3005,523,0,0,0,0,0,29/08/2022,2022-08-30
3006,18811,42,10423,223.3,11,5,29/08/2022,2022-08-30
3008,10438,41,5998,392.8,8,5,29/08/2022,2022-08-30
3010,1595,0,4,0,0,0,29/08/2022,2022-08-30
3011,21464,52,10549,242.3,9,5,29/08/2022,2022-08-30
3012,26295,49,12330,186.3,6,4,29/08/2022,2022-08-30
3013,14967,32,7203,213.8,10,5,29/08/2022,2022-08-30
3015,17472,37,8288,211.8,5,5,29/08/2022,2022-08-30
3016,15558,44,6522,282.8,8,5,29/08/2022,2022-08-30
3018,12685,35,4930,275.9,6,5,29/08/2022,2022-08-30
3019,9199,15,3919,163.1,4,4,29/08/2022,2022-08-30
3020,44784,80,17102,178.6,15,4,29/08/2022,2022-08-30
3021,54190,125,18623,230.7,23,5,29/08/2022,2022-08-30
3022,3102,6,1298,193.4,1,4,29/08/2022,2022-08-30
3023,63974,199,27814,311.1,41,5,29/08/2022,2022-08-30
3024,23852,101,14465,423.4,21,5,29/08/2022,2022-08-30
3025,12155,15,5503,123.4,1,4,29/08/2022,2022-08-30
3026,72,18,3806,25000,4,7,29/08/2022,2022-08-30
3027,6650,32,3872,481.2,5,5,29/08/2022,2022-08-30
3028,29198,78,11111,267.1,15,5,29/08/2022,2022-08-30
3029,93946,293,51449,311.9,46,5,29/08/2022,2022-08-30
3030,100311,319,48004,318,56,5,29/08/2022,2022-08-30
3031,18533,39,8151,210.4,7,5,29/08/2022,2022-08-30
3032,29449,45,13168,152.8,8,4,29/08/2022,2022-08-30
3033,14512,34,6057,234.3,6,5,29/08/2022,2022-08-30
3034,11633,15,5021,128.9,4,4,29/08/2022,2022-08-30
3036,5921,6,2223,101.3,0,4,29/08/2022,2022-08-30
3037,51156,145,21886,283.4,38,5,29/08/2022,2022-08-30
3038,27258,52,10479,190.8,8,4,29/08/2022,2022-08-30
3039,14252,35,7040,245.6,10,5,29/08/2022,2022-08-30
3040,25939,49,11454,188.9,8,4,29/08/2022,2022-08-30
3041,12412,30,5595,241.7,5,5,29/08/2022,2022-08-30
3042,15762,32,6990,203,7,5,29/08/2022,2022-08-30
3043,17715,48,7398,271,11,5,29/08/2022,2022-08-30
3044,27116,55,12875,202.8,13,5,29/08/2022,2022-08-30
3045,100,0,125,0,0,0,29/08/2022,2022-08-30
3046,34061,69,15683,202.6,12,5,29/08/2022,2022-08-30
3047,20901,47,8063,224.9,7,5,29/08/2022,2022-08-30
3048,18025,26,6530,144.2,4,4,29/08/2022,2022-08-30
3049,9266,19,4349,205.1,5,5,29/08/2022,2022-08-30
3050,119,0,2,0,0,0,29/08/2022,2022-08-30
3051,14939,38,6882,254.4,7,5,29/08/2022,2022-08-30
3052,5697,9,3402,158,2,4,29/08/2022,2022-08-30
3053,18538,53,8041,285.9,11,5,29/08/2022,2022-08-30
3054,8426,12,3785,142.4,3,4,29/08/2022,2022-08-30
3055,14160,36,6718,254.2,10,5,29/08/2022,2022-08-30
3056,24475,49,12154,200.2,11,5,29/08/2022,2022-08-30
