postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,118,22920,310.7,22,5,31/08/2022,2022-09-01
3001,0,0,0,0,0,0,31/08/2022,2022-09-01
3002,4957,7,2102,141.2,1,4,31/08/2022,2022-09-01
3003,5516,16,4141,290.1,2,5,31/08/2022,2022-09-01
3004,9311,16,5073,171.8,6,4,31/08/2022,2022-09-01
3005,523,0,0,0,0,0,31/08/2022,2022-09-01
3006,18811,35,10439,186.1,10,4,31/08/2022,2022-09-01
3008,10438,36,6006,344.9,6,5,31/08/2022,2022-09-01
3010,1595,0,4,0,0,0,31/08/2022,2022-09-01
3011,21464,54,10571,251.6,10,5,31/08/2022,2022-09-01
3012,26295,52,12349,197.8,9,4,31/08/2022,2022-09-01
3013,14967,25,7211,167,5,4,31/08/2022,2022-09-01
3015,17472,41,8300,234.7,8,5,31/08/2022,2022-09-01
3016,15558,40,6532,257.1,6,5,31/08/2022,2022-09-01
3018,12685,30,4941,236.5,6,5,31/08/2022,2022-09-01
3019,9199,16,3925,173.9,3,4,31/08/2022,2022-09-01
3020,44784,84,17140,187.6,19,4,31/08/2022,2022-09-01
3021,54190,112,18653,206.7,13,5,31/08/2022,2022-09-01
3022,3102,6,1299,193.4,0,4,31/08/2022,2022-09-01
3023,63974,182,27867,284.5,29,5,31/08/2022,2022-09-01
3024,23852,91,14497,381.5,14,5,31/08/2022,2022-09-01
3025,12155,18,5513,148.1,5,4,31/08/2022,2022-09-01
3026,72,14,3811,19444.4,2,7,31/08/2022,2022-09-01
3027,6650,25,3878,375.9,6,5,31/08/2022,2022-09-01
3028,29198,82,11137,280.8,16,5,31/08/2022,2022-09-01
3029,93946,282,51556,300.2,47,5,31/08/2022,2022-09-01
3030,100311,278,48098,277.1,42,5,31/08/2022,2022-09-01
3031,18533,33,8163,178.1,7,4,31/08/2022,2022-09-01
3032,29449,58,13201,197,15,4,31/08/2022,2022-09-01
3033,14512,39,6077,268.7,7,5,31/08/2022,2022-09-01
3034,11633,13,5021,111.8,1,4,31/08/2022,2022-09-01
3036,5921,5,2225,84.4,1,3,31/08/2022,2022-09-01
3037,51156,144,21932,281.5,26,5,31/08/2022,2022-09-01
3038,27258,46,10494,168.8,9,4,31/08/2022,2022-09-01
3039,14252,33,7052,231.5,9,5,31/08/2022,2022-09-01
3040,25939,45,11469,173.5,5,4,31/08/2022,2022-09-01
3041,12412,30,5609,241.7,6,5,31/08/2022,2022-09-01
3042,15762,30,7004,190.3,6,4,31/08/2022,2022-09-01
3043,17715,47,7416,265.3,11,5,31/08/2022,2022-09-01
3044,27116,53,12902,195.5,9,4,31/08/2022,2022-09-01
3045,100,0,125,0,0,0,31/08/2022,2022-09-01
3046,34061,67,15706,196.7,15,4,31/08/2022,2022-09-01
3047,20901,42,8070,200.9,5,5,31/08/2022,2022-09-01
3048,18025,20,6536,111,2,4,31/08/2022,2022-09-01
3049,9266,26,4367,280.6,5,5,31/08/2022,2022-09-01
3050,119,0,2,0,0,0,31/08/2022,2022-09-01
3051,14939,40,6899,267.8,8,5,31/08/2022,2022-09-01
3052,5697,14,3411,245.7,4,5,31/08/2022,2022-09-01
3053,18538,40,8052,215.8,10,5,31/08/2022,2022-09-01
3054,8426,14,3792,166.2,6,4,31/08/2022,2022-09-01
3055,14160,36,6733,254.2,7,5,31/08/2022,2022-09-01
3056,24475,49,12175,200.2,7,5,31/08/2022,2022-09-01
3057,11502,32,6713,278.2,6,5,31/08/2022,2022-09-01
3058,33783,66,16523,195.4,13,4,31/08/2022,2022-09-01
3059,15466,32,9057,206.9,5,5,31/08/2022,2022-09-01
3060,14040,16,5465,114,3,4,31/08/2022,2022-09-01
3061,5059,6,1943,118.6,2,4,31/08/2022,2022-09-01
3062,0,0,5,0,0,0,31/08/2022,2022-09-01
3063,574,0,206,0,0,0,31/08/2022,2022-09-01
3064,75458,209,46618,277,43,5,31/08/2022,2022-09-01
3065,10447,12,4883,114.9,3,4,31/08/2022,2022-09-01
3066,8512,21,4360,246.7,4,5,31/08/2022,2022-09-01
3067,8199,18,4224,219.5,3,5,31/08/2022,2022-09-01
3068,18665,35,9282,187.5,10,4,31/08/2022,2022-09-01
3070,24567,49,12223,199.5,9,4,31/08/2022,2022-09-01
3071,18569,29,8993,156.2,2,4,31/08/2022,2022-09-01
3072,32848,96,15215,292.3,20,5,31/08/2022,2022-09-01
3073,50479,98,20838,194.1,21,4,31/08/2022,2022-09-01
3074,20522,36,7491,175.4,9,4,31/08/2022,2022-09-01
3075,22594,44,9017,194.7,9,4,31/08/2022,2022-09-01
3076,32395,76,14257,234.6,14,5,31/08/2022,2022-09-01
3078,11638,25,5632,214.8,10,5,31/08/2022,2022-09-01
3079,15990,34,7150,212.6,4,5,31/08/2022,2022-09-01
