postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,150,22848,395,22,5,28/08/2022,2022-08-29
3001,0,0,0,0,0,0,28/08/2022,2022-08-29
3002,4957,9,2099,181.6,1,4,28/08/2022,2022-08-29
3003,5516,21,4131,380.7,2,5,28/08/2022,2022-08-29
3004,9311,24,5060,257.8,3,5,28/08/2022,2022-08-29
3005,523,0,0,0,0,0,28/08/2022,2022-08-29
3006,18811,43,10413,228.6,7,5,28/08/2022,2022-08-29
3008,10438,38,5989,364.1,3,5,28/08/2022,2022-08-29
3010,1595,0,4,0,0,0,28/08/2022,2022-08-29
3011,21464,64,10538,298.2,10,5,28/08/2022,2022-08-29
3012,26295,61,12324,232,7,5,28/08/2022,2022-08-29
3013,14967,30,7193,200.4,4,5,28/08/2022,2022-08-29
3015,17472,42,8282,240.4,7,5,28/08/2022,2022-08-29
3016,15558,50,6514,321.4,12,5,28/08/2022,2022-08-29
3018,12685,43,4923,339,5,5,28/08/2022,2022-08-29
3019,9199,13,3915,141.3,4,4,28/08/2022,2022-08-29
3020,44784,88,17085,196.5,8,4,28/08/2022,2022-08-29
3021,54190,119,18598,219.6,19,5,28/08/2022,2022-08-29
3022,3102,6,1297,193.4,0,4,28/08/2022,2022-08-29
3023,63974,195,27772,304.8,21,5,28/08/2022,2022-08-29
3024,23852,103,14445,431.8,9,5,28/08/2022,2022-08-29
3025,12155,20,5502,164.5,5,4,28/08/2022,2022-08-29
3026,72,18,3802,25000,4,7,28/08/2022,2022-08-29
3027,6650,35,3867,526.3,2,6,28/08/2022,2022-08-29
3028,29198,82,11098,280.8,17,5,28/08/2022,2022-08-29
3029,93946,308,51404,327.8,34,5,28/08/2022,2022-08-29
3030,100311,330,47947,329,51,5,28/08/2022,2022-08-29
3031,18533,38,8144,205,7,5,28/08/2022,2022-08-29
3032,29449,49,13160,166.4,5,4,28/08/2022,2022-08-29
3033,14512,39,6052,268.7,3,5,28/08/2022,2022-08-29
3034,11633,15,5017,128.9,2,4,28/08/2022,2022-08-29
3036,5921,8,2223,135.1,2,4,28/08/2022,2022-08-29
3037,51156,123,21848,240.4,8,5,28/08/2022,2022-08-29
3038,27258,57,10471,209.1,4,5,28/08/2022,2022-08-29
3039,14252,29,7030,203.5,3,5,28/08/2022,2022-08-29
3040,25939,51,11449,196.6,7,4,28/08/2022,2022-08-29
3041,12412,30,5590,241.7,4,5,28/08/2022,2022-08-29
3042,15762,34,6983,215.7,3,5,28/08/2022,2022-08-29
3043,17715,45,7385,254,5,5,28/08/2022,2022-08-29
3044,27116,54,12863,199.1,8,4,28/08/2022,2022-08-29
3045,100,0,125,0,0,0,28/08/2022,2022-08-29
3046,34061,69,15672,202.6,12,5,28/08/2022,2022-08-29
3047,20901,45,8054,215.3,7,5,28/08/2022,2022-08-29
3048,18025,29,6526,160.9,4,4,28/08/2022,2022-08-29
3049,9266,20,4344,215.8,2,5,28/08/2022,2022-08-29
3050,119,0,2,0,0,0,28/08/2022,2022-08-29
3051,14939,39,6875,261.1,8,5,28/08/2022,2022-08-29
3052,5697,7,3400,122.9,2,4,28/08/2022,2022-08-29
3053,18538,50,8032,269.7,4,5,28/08/2022,2022-08-29
3054,8426,12,3782,142.4,1,4,28/08/2022,2022-08-29
3055,14160,31,6709,218.9,2,5,28/08/2022,2022-08-29
3056,24475,55,12141,224.7,7,5,28/08/2022,2022-08-29
3057,11502,39,6697,339.1,5,5,28/08/2022,2022-08-29
3058,33783,68,16486,201.3,11,5,28/08/2022,2022-08-29
3059,15466,32,9041,206.9,3,5,28/08/2022,2022-08-29
3060,14040,25,5458,178.1,2,4,28/08/2022,2022-08-29
3061,5059,5,1939,98.8,0,3,28/08/2022,2022-08-29
3062,0,0,5,0,0,0,28/08/2022,2022-08-29
3063,574,1,206,174.2,0,4,28/08/2022,2022-08-29
3064,75458,207,46495,274.3,22,5,28/08/2022,2022-08-29
3065,10447,13,4876,124.4,3,4,28/08/2022,2022-08-29
3066,8512,25,4347,293.7,2,5,28/08/2022,2022-08-29
3067,8199,18,4214,219.5,1,5,28/08/2022,2022-08-29
3068,18665,45,9263,241.1,3,5,28/08/2022,2022-08-29
3070,24567,50,12197,203.5,5,5,28/08/2022,2022-08-29
3071,18569,41,8977,220.8,1,5,28/08/2022,2022-08-29
3072,32848,106,15161,322.7,11,5,28/08/2022,2022-08-29
3073,50479,121,20776,239.7,9,5,28/08/2022,2022-08-29
3074,20522,41,7464,199.8,4,4,28/08/2022,2022-08-29
3075,22594,49,8988,216.9,4,5,28/08/2022,2022-08-29
3076,32395,80,14221,247,10,5,28/08/2022,2022-08-29
3078,11638,29,5616,249.2,3,5,28/08/2022,2022-08-29
3079,15990,44,7136,275.2,4,5,28/08/2022,2022-08-29
3081,13424,50,5870,372.5,3,5,28/08/2022,2022-08-29
3082,29713,68,11695,228.9,6,5,28/08/2022,2022-08-29
3083,31526,87,12690,276,11,5,28/08/2022,2022-08-29
3084,25514,55,11008,215.6,2,5,28/08/2022,2022-08-29
3085,13882,37,5906,266.5,3,5,28/08/2022,2022-08-29
3086,908,0,9,0,0,0,28/08/2022,2022-08-29
3087,9033,28,3725,310,3,5,28/08/2022,2022-08-29
3088,26890,48,11457,178.5,5,4,28/08/2022,2022-08-29
3089,11739,40,5403,340.7,7,5,28/08/2022,2022-08-29
3090,2362,17,1121,719.7,3,6,28/08/2022,2022-08-29
3091,1585,2,485,126.2,0,4,28/08/2022,2022-08-29
3093,3891,7,1658,179.9,0,4,28/08/2022,2022-08-29
3094,8963,32,3790,357,1,5,28/08/2022,2022-08-29
3095,27770,101,11964,363.7,13,5,28/08/2022,2022-08-29
3096,1966,9,770,457.8,0,5,28/08/2022,2022-08-29
3097,1443,3,539,207.9,0,5,28/08/2022,2022-08-29
3099,4877,11,1830,225.5,2,5,28/08/2022,2022-08-29
3101,24604,42,9638,170.7,4,4,28/08/2022,2022-08-29
3102,6634,12,2757,180.9,2,4,28/08/2022,2022-08-29
3103,15343,25,5354,162.9,3,4,28/08/2022,2022-08-29
3104,20404,59,7980,289.2,7,5,28/08/2022,2022-08-29
3105,10877,20,4444,183.9,3,4,28/08/2022,2022-08-29
3106,16620,26,6387,156.4,2,4,28/08/2022,2022-08-29
3107,13557,28,5486,206.5,2,5,28/08/2022,2022-08-29
3108,20823,72,9558,345.8,15,5,28/08/2022,2022-08-29
3109,28357,54,11387,190.4,6,4,28/08/2022,2022-08-29
