postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,126,22996,331.8,21,5,03/09/2022,2022-09-04
3001,0,0,0,0,0,0,03/09/2022,2022-09-04
3002,4957,9,2104,181.6,1,4,03/09/2022,2022-09-04
3003,5516,23,4156,417,3,5,03/09/2022,2022-09-04
3004,9311,22,5086,236.3,1,5,03/09/2022,2022-09-04
3005,523,0,0,0,0,0,03/09/2022,2022-09-04
3006,18811,40,10460,212.6,7,5,03/09/2022,2022-09-04
3008,10438,22,6016,210.8,2,5,03/09/2022,2022-09-04
3010,1595,0,4,0,0,0,03/09/2022,2022-09-04
3011,21464,47,10592,219,3,5,03/09/2022,2022-09-04
3012,26295,45,12377,171.1,5,4,03/09/2022,2022-09-04
3013,14967,33,7226,220.5,8,5,03/09/2022,2022-09-04
3015,17472,32,8316,183.2,2,4,03/09/2022,2022-09-04
3016,15558,39,6552,250.7,5,5,03/09/2022,2022-09-04
3018,12685,22,4943,173.4,0,4,03/09/2022,2022-09-04
3019,9199,15,3929,163.1,3,4,03/09/2022,2022-09-04
3020,44784,83,17181,185.3,14,4,03/09/2022,2022-09-04
3021,54190,81,18680,149.5,6,4,03/09/2022,2022-09-04
3022,3102,6,1302,193.4,1,4,03/09/2022,2022-09-04
3023,63974,142,27916,222,11,5,03/09/2022,2022-09-04
3024,23852,85,14537,356.4,7,5,03/09/2022,2022-09-04
3025,12155,19,5524,156.3,3,4,03/09/2022,2022-09-04
3026,72,12,3816,16666.7,0,7,03/09/2022,2022-09-04
3027,6650,28,3895,421.1,2,5,03/09/2022,2022-09-04
3028,29198,80,11179,274,8,5,03/09/2022,2022-09-04
3029,93946,254,51688,270.4,25,5,03/09/2022,2022-09-04
3030,100311,268,48225,267.2,30,5,03/09/2022,2022-09-04
3031,18533,49,8187,264.4,6,5,03/09/2022,2022-09-04
3032,29449,55,13221,186.8,3,4,03/09/2022,2022-09-04
3033,14512,31,6085,213.6,1,5,03/09/2022,2022-09-04
3034,11633,9,5024,77.4,2,3,03/09/2022,2022-09-04
3036,5921,4,2226,67.6,0,3,03/09/2022,2022-09-04
3037,51156,111,21967,217,7,5,03/09/2022,2022-09-04
3038,27258,31,10505,113.7,3,4,03/09/2022,2022-09-04
3039,14252,32,7064,224.5,5,5,03/09/2022,2022-09-04
3040,25939,48,11490,185,2,4,03/09/2022,2022-09-04
3041,12412,32,5624,257.8,5,5,03/09/2022,2022-09-04
3042,15762,27,7014,171.3,4,4,03/09/2022,2022-09-04
3043,17715,44,7433,248.4,4,5,03/09/2022,2022-09-04
3044,27116,58,12925,213.9,10,5,03/09/2022,2022-09-04
3045,100,0,125,0,0,0,03/09/2022,2022-09-04
3046,34061,50,15719,146.8,4,4,03/09/2022,2022-09-04
3047,20901,19,8075,90.9,2,3,03/09/2022,2022-09-04
3048,18025,17,6542,94.3,1,3,03/09/2022,2022-09-04
3049,9266,23,4376,248.2,2,5,03/09/2022,2022-09-04
3050,119,0,2,0,0,0,03/09/2022,2022-09-04
3051,14939,44,6921,294.5,7,5,03/09/2022,2022-09-04
3052,5697,16,3419,280.8,3,5,03/09/2022,2022-09-04
3053,18538,48,8082,258.9,2,5,03/09/2022,2022-09-04
3054,8426,14,3797,166.2,0,4,03/09/2022,2022-09-04
3055,14160,46,6753,324.9,6,5,03/09/2022,2022-09-04
3056,24475,43,12192,175.7,4,4,03/09/2022,2022-09-04
3057,11502,27,6721,234.7,3,5,03/09/2022,2022-09-04
3058,33783,60,16547,177.6,8,4,03/09/2022,2022-09-04
3059,15466,26,9069,168.1,4,4,03/09/2022,2022-09-04
3060,14040,12,5468,85.5,1,3,03/09/2022,2022-09-04
3061,5059,8,1947,158.1,1,4,03/09/2022,2022-09-04
3062,0,0,5,0,0,0,03/09/2022,2022-09-04
3063,574,0,206,0,0,0,03/09/2022,2022-09-04
3064,75458,178,46692,235.9,15,5,03/09/2022,2022-09-04
3065,10447,11,4886,105.3,2,4,03/09/2022,2022-09-04
3066,8512,16,4364,188,1,4,03/09/2022,2022-09-04
3067,8199,17,4231,207.3,2,5,03/09/2022,2022-09-04
3068,18665,35,9298,187.5,4,4,03/09/2022,2022-09-04
3070,24567,47,12243,191.3,5,4,03/09/2022,2022-09-04
3071,18569,33,9016,177.7,5,4,03/09/2022,2022-09-04
3072,32848,97,15256,295.3,10,5,03/09/2022,2022-09-04
3073,50479,99,20878,196.1,12,4,03/09/2022,2022-09-04
3074,20522,29,7498,141.3,3,4,03/09/2022,2022-09-04
3075,22594,38,9031,168.2,2,4,03/09/2022,2022-09-04
3076,32395,62,14280,191.4,4,4,03/09/2022,2022-09-04
3078,11638,31,5646,266.4,3,5,03/09/2022,2022-09-04
3079,15990,26,7160,162.6,4,4,03/09/2022,2022-09-04
3081,13424,37,5910,275.6,2,5,03/09/2022,2022-09-04
3082,29713,65,11766,218.8,10,5,03/09/2022,2022-09-04
3083,31526,74,12761,234.7,6,5,03/09/2022,2022-09-04
3084,25514,38,11053,148.9,7,4,03/09/2022,2022-09-04
3085,13882,24,5928,172.9,3,4,03/09/2022,2022-09-04
3086,908,0,10,0,0,0,03/09/2022,2022-09-04
3087,9033,16,3741,177.1,1,4,03/09/2022,2022-09-04
3088,26890,54,11513,200.8,7,5,03/09/2022,2022-09-04
