postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,282,18203,742.5,52,6,15/06/2022,2022-06-16
3001,0,0,0,0,0,0,15/06/2022,2022-06-16
3002,4957,45,1631,907.8,7,6,15/06/2022,2022-06-16
3003,5516,49,3371,888.3,11,6,15/06/2022,2022-06-16
3004,9311,64,4078,687.4,21,6,15/06/2022,2022-06-16
3005,523,0,0,0,0,0,15/06/2022,2022-06-16
3006,18811,133,8339,707,31,6,15/06/2022,2022-06-16
3008,10438,71,4682,680.2,12,6,15/06/2022,2022-06-16
3010,1595,0,4,0,0,0,15/06/2022,2022-06-16
3011,21464,190,8406,885.2,36,6,15/06/2022,2022-06-16
3012,26295,186,9961,707.4,35,6,15/06/2022,2022-06-16
3013,14967,117,5662,781.7,32,6,15/06/2022,2022-06-16
3015,17472,104,6454,595.2,22,6,15/06/2022,2022-06-16
3016,15558,142,5096,912.7,29,6,15/06/2022,2022-06-16
3018,12685,75,3788,591.2,12,6,15/06/2022,2022-06-16
3019,9199,45,3277,489.2,8,5,15/06/2022,2022-06-16
3020,44784,208,14253,464.5,39,5,15/06/2022,2022-06-16
3021,54190,156,16020,287.9,40,5,15/06/2022,2022-06-16
3022,3102,19,1105,612.5,8,6,15/06/2022,2022-06-16
3023,63974,276,23325,431.4,57,5,15/06/2022,2022-06-16
3024,23852,183,11383,767.2,33,6,15/06/2022,2022-06-16
3025,12155,69,4520,567.7,11,6,15/06/2022,2022-06-16
3026,72,36,3213,50000,5,7,15/06/2022,2022-06-16
3027,6650,45,3066,676.7,12,6,15/06/2022,2022-06-16
3028,29198,154,8597,527.4,25,6,15/06/2022,2022-06-16
3029,93946,644,41261,685.5,127,6,15/06/2022,2022-06-16
3030,100311,773,37208,770.6,124,6,15/06/2022,2022-06-16
3031,18533,163,6445,879.5,31,6,15/06/2022,2022-06-16
3032,29449,198,10550,672.3,28,6,15/06/2022,2022-06-16
3033,14512,82,4874,565,20,6,15/06/2022,2022-06-16
3034,11633,53,4133,455.6,17,5,15/06/2022,2022-06-16
3036,5921,31,1902,523.6,9,6,15/06/2022,2022-06-16
3037,51156,272,18180,531.7,59,6,15/06/2022,2022-06-16
3038,27258,115,8696,421.9,20,5,15/06/2022,2022-06-16
3039,14252,99,5655,694.6,17,6,15/06/2022,2022-06-16
3040,25939,145,9301,559,29,6,15/06/2022,2022-06-16
3041,12412,62,4533,499.5,8,5,15/06/2022,2022-06-16
3042,15762,94,5692,596.4,16,6,15/06/2022,2022-06-16
3043,17715,106,6143,598.4,22,6,15/06/2022,2022-06-16
3044,27116,181,10304,667.5,31,6,15/06/2022,2022-06-16
3045,100,1,115,1000,0,7,15/06/2022,2022-06-16
3046,34061,136,12870,399.3,25,5,15/06/2022,2022-06-16
3047,20901,94,7114,449.7,17,5,15/06/2022,2022-06-16
3048,18025,53,5808,294,6,5,15/06/2022,2022-06-16
3049,9266,44,3566,474.9,8,5,15/06/2022,2022-06-16
3050,119,0,0,0,0,0,15/06/2022,2022-06-16
3051,14939,92,5324,615.8,18,6,15/06/2022,2022-06-16
3052,5697,43,2699,754.8,15,6,15/06/2022,2022-06-16
3053,18538,98,6340,528.6,24,6,15/06/2022,2022-06-16
3054,8426,64,3026,759.6,12,6,15/06/2022,2022-06-16
3055,14160,135,5226,953.4,19,6,15/06/2022,2022-06-16
3056,24475,175,9686,715,40,6,15/06/2022,2022-06-16
3057,11502,103,5152,895.5,25,6,15/06/2022,2022-06-16
3058,33783,253,13057,748.9,47,6,15/06/2022,2022-06-16
3059,15466,104,7554,672.4,18,6,15/06/2022,2022-06-16
3060,14040,55,4631,391.7,12,5,15/06/2022,2022-06-16
