postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,284,9460,747.8,41,6,08/02/2022,2022-02-09
3001,0,0,0,0,0,0,08/02/2022,2022-02-09
3002,4957,24,729,484.2,1,5,08/02/2022,2022-02-09
3003,5516,57,1676,1033.4,7,7,08/02/2022,2022-02-09
3004,9311,87,2098,934.4,18,6,08/02/2022,2022-02-09
3005,523,0,0,0,0,0,08/02/2022,2022-02-09
3006,18811,130,4452,691.1,26,6,08/02/2022,2022-02-09
3008,10438,75,2491,718.5,12,6,08/02/2022,2022-02-09
3010,1595,0,0,0,0,0,08/02/2022,2022-02-09
3011,21464,166,4199,773.4,38,6,08/02/2022,2022-02-09
3012,26295,191,4869,726.4,33,6,08/02/2022,2022-02-09
3013,14967,130,2377,868.6,21,6,08/02/2022,2022-02-09
3015,17472,154,2782,881.4,25,6,08/02/2022,2022-02-09
3016,15558,109,2117,700.6,23,6,08/02/2022,2022-02-09
3018,12685,74,1513,583.4,8,6,08/02/2022,2022-02-09
3019,9199,80,2150,869.7,14,6,08/02/2022,2022-02-09
3020,44784,281,8887,627.5,51,6,08/02/2022,2022-02-09
3021,54190,371,11047,684.6,47,6,08/02/2022,2022-02-09
3022,3102,22,658,709.2,4,6,08/02/2022,2022-02-09
3023,63974,560,14190,875.4,107,6,08/02/2022,2022-02-09
3024,23852,307,6169,1287.1,48,7,08/02/2022,2022-02-09
3025,12155,103,2604,847.4,18,6,08/02/2022,2022-02-09
3026,72,86,2037,119444.4,17,7,08/02/2022,2022-02-09
3027,6650,73,1669,1097.7,9,7,08/02/2022,2022-02-09
3028,29198,231,4291,791.2,35,6,08/02/2022,2022-02-09
3029,93946,1233,24864,1312.5,209,7,08/02/2022,2022-02-09
3030,100311,1103,18449,1099.6,220,7,08/02/2022,2022-02-09
3031,18533,129,3255,696.1,14,6,08/02/2022,2022-02-09
3032,29449,201,5269,682.5,35,6,08/02/2022,2022-02-09
3033,14512,125,2521,861.4,9,6,08/02/2022,2022-02-09
3034,11633,136,2182,1169.1,23,7,08/02/2022,2022-02-09
3036,5921,52,1060,878.2,12,6,08/02/2022,2022-02-09
3037,51156,520,10534,1016.5,75,7,08/02/2022,2022-02-09
3038,27258,250,4904,917.2,36,6,08/02/2022,2022-02-09
3039,14252,134,2675,940.2,20,6,08/02/2022,2022-02-09
3040,25939,193,4570,744.1,36,6,08/02/2022,2022-02-09
3041,12412,90,2187,725.1,17,6,08/02/2022,2022-02-09
3042,15762,154,2957,977,18,6,08/02/2022,2022-02-09
3043,17715,191,3295,1078.2,31,7,08/02/2022,2022-02-09
3044,27116,236,4851,870.3,48,6,08/02/2022,2022-02-09
3045,100,2,75,2000,1,7,08/02/2022,2022-02-09
3046,34061,280,7578,822.1,51,6,08/02/2022,2022-02-09
3047,20901,190,5170,909,36,6,08/02/2022,2022-02-09
3048,18025,158,4251,876.6,25,6,08/02/2022,2022-02-09
3049,9266,129,2015,1392.2,19,7,08/02/2022,2022-02-09
3050,119,0,0,0,0,0,08/02/2022,2022-02-09
3051,14939,97,2653,649.3,15,6,08/02/2022,2022-02-09
3052,5697,42,1183,737.2,8,6,08/02/2022,2022-02-09
3053,18538,109,3240,588,20,6,08/02/2022,2022-02-09
3054,8426,82,1435,973.2,15,6,08/02/2022,2022-02-09
3055,14160,117,2361,826.3,23,6,08/02/2022,2022-02-09
3056,24475,162,4448,661.9,31,6,08/02/2022,2022-02-09
3057,11502,133,2331,1156.3,19,7,08/02/2022,2022-02-09
3058,33783,271,5988,802.2,48,6,08/02/2022,2022-02-09
3059,15466,290,4608,1875.1,37,7,08/02/2022,2022-02-09
3060,14040,112,2958,797.7,14,6,08/02/2022,2022-02-09
3061,5059,32,1304,632.5,9,6,08/02/2022,2022-02-09
3062,0,0,3,0,0,0,08/02/2022,2022-02-09
3063,574,10,83,1742.2,1,7,08/02/2022,2022-02-09
3064,75458,1184,25320,1569.1,215,7,08/02/2022,2022-02-09
3065,10447,54,2153,516.9,12,6,08/02/2022,2022-02-09
3066,8512,57,1935,669.6,11,6,08/02/2022,2022-02-09
3067,8199,53,1593,646.4,8,6,08/02/2022,2022-02-09
3068,18665,145,3208,776.9,15,6,08/02/2022,2022-02-09
3070,24567,173,3842,704.2,35,6,08/02/2022,2022-02-09
3071,18569,194,3091,1044.8,31,7,08/02/2022,2022-02-09
3072,32848,269,5360,818.9,50,6,08/02/2022,2022-02-09
3073,50479,444,8162,879.6,80,6,08/02/2022,2022-02-09
3074,20522,159,3838,774.8,24,6,08/02/2022,2022-02-09
