postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,1537,3673,4047,453,7,07/01/2022,2022-01-08
3001,0,0,0,0,0,0,07/01/2022,2022-01-08
3002,4957,154,306,3106.7,44,7,07/01/2022,2022-01-08
3003,5516,245,685,4441.6,80,7,07/01/2022,2022-01-08
3004,9311,329,948,3533.5,95,7,07/01/2022,2022-01-08
3005,523,0,0,0,0,0,07/01/2022,2022-01-08
3006,18811,748,1852,3976.4,200,7,07/01/2022,2022-01-08
3008,10438,375,982,3592.6,102,7,07/01/2022,2022-01-08
3010,1595,0,0,0,0,0,07/01/2022,2022-01-08
3011,21464,566,1720,2637,178,7,07/01/2022,2022-01-08
3012,26295,619,1811,2354.1,182,7,07/01/2022,2022-01-08
3013,14967,269,838,1797.3,83,7,07/01/2022,2022-01-08
3015,17472,322,970,1842.9,96,7,07/01/2022,2022-01-08
3016,15558,260,749,1671.2,77,7,07/01/2022,2022-01-08
3018,12685,162,494,1277.1,59,7,07/01/2022,2022-01-08
3019,9199,279,926,3032.9,81,7,07/01/2022,2022-01-08
3020,44784,1035,3801,2311.1,309,7,07/01/2022,2022-01-08
3021,54190,1250,4858,2306.7,352,7,07/01/2022,2022-01-08
3022,3102,52,296,1676.3,12,7,07/01/2022,2022-01-08
3023,63974,1575,5994,2461.9,415,7,07/01/2022,2022-01-08
3024,23852,519,2256,2175.9,113,7,07/01/2022,2022-01-08
3025,12155,138,1302,1135.3,45,7,07/01/2022,2022-01-08
3026,72,269,924,373611.1,54,7,07/01/2022,2022-01-08
3027,6650,138,522,2075.2,47,7,07/01/2022,2022-01-08
3028,29198,346,1485,1185,109,7,07/01/2022,2022-01-08
3029,93946,1724,8957,1835.1,515,7,07/01/2022,2022-01-08
3030,100311,1615,6112,1610,413,7,07/01/2022,2022-01-08
3031,18533,423,1360,2282.4,134,7,07/01/2022,2022-01-08
3032,29449,670,2023,2275.1,201,7,07/01/2022,2022-01-08
