postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,303,9417,797.8,49,6,07/02/2022,2022-02-08
3001,0,0,0,0,0,0,07/02/2022,2022-02-08
3002,4957,25,727,504.3,6,6,07/02/2022,2022-02-08
3003,5516,67,1670,1214.6,9,7,07/02/2022,2022-02-08
3004,9311,86,2083,923.6,21,6,07/02/2022,2022-02-08
3005,523,0,0,0,0,0,07/02/2022,2022-02-08
3006,18811,141,4430,749.6,22,6,07/02/2022,2022-02-08
3008,10438,82,2479,785.6,7,6,07/02/2022,2022-02-08
3010,1595,0,0,0,0,0,07/02/2022,2022-02-08
3011,21464,150,4161,698.8,32,6,07/02/2022,2022-02-08
3012,26295,209,4835,794.8,42,6,07/02/2022,2022-02-08
3013,14967,136,2355,908.7,21,6,07/02/2022,2022-02-08
3015,17472,180,2755,1030.2,20,7,07/02/2022,2022-02-08
3016,15558,116,2095,745.6,18,6,07/02/2022,2022-02-08
3018,12685,85,1505,670.1,11,6,07/02/2022,2022-02-08
3019,9199,76,2136,826.2,13,6,07/02/2022,2022-02-08
3020,44784,290,8836,647.6,47,6,07/02/2022,2022-02-08
3021,54190,410,11001,756.6,73,6,07/02/2022,2022-02-08
3022,3102,24,654,773.7,2,6,07/02/2022,2022-02-08
3023,63974,592,14088,925.4,101,6,07/02/2022,2022-02-08
3024,23852,336,6123,1408.7,49,7,07/02/2022,2022-02-08
3025,12155,109,2585,896.8,20,6,07/02/2022,2022-02-08
3026,72,86,2021,119444.4,15,7,07/02/2022,2022-02-08
3027,6650,80,1661,1203,20,7,07/02/2022,2022-02-08
3028,29198,240,4256,822,39,6,07/02/2022,2022-02-08
3029,93946,1295,24664,1378.5,234,7,07/02/2022,2022-02-08
3030,100311,1123,18241,1119.5,187,7,07/02/2022,2022-02-08
3031,18533,150,3243,809.4,28,6,07/02/2022,2022-02-08
3032,29449,207,5236,702.9,32,6,07/02/2022,2022-02-08
3033,14512,137,2511,944,30,6,07/02/2022,2022-02-08
3034,11633,142,2161,1220.7,34,7,07/02/2022,2022-02-08
3036,5921,48,1047,810.7,6,6,07/02/2022,2022-02-08
3037,51156,543,10459,1061.5,105,7,07/02/2022,2022-02-08
3038,27258,258,4870,946.5,50,6,07/02/2022,2022-02-08
3039,14252,142,2657,996.4,24,6,07/02/2022,2022-02-08
3040,25939,194,4535,747.9,50,6,07/02/2022,2022-02-08
3041,12412,93,2170,749.3,21,6,07/02/2022,2022-02-08
3042,15762,175,2938,1110.3,24,7,07/02/2022,2022-02-08
3043,17715,190,3263,1072.5,36,7,07/02/2022,2022-02-08
3044,27116,235,4807,866.6,36,6,07/02/2022,2022-02-08
3045,100,1,74,1000,0,7,07/02/2022,2022-02-08
3046,34061,288,7526,845.5,52,6,07/02/2022,2022-02-08
3047,20901,181,5138,866,36,6,07/02/2022,2022-02-08
3048,18025,183,4228,1015.3,16,7,07/02/2022,2022-02-08
3049,9266,131,2000,1413.8,23,7,07/02/2022,2022-02-08
3050,119,0,0,0,0,0,07/02/2022,2022-02-08
3051,14939,98,2638,656,19,6,07/02/2022,2022-02-08
3052,5697,37,1175,649.5,7,6,07/02/2022,2022-02-08
3053,18538,111,3219,598.8,22,6,07/02/2022,2022-02-08
3054,8426,78,1420,925.7,12,6,07/02/2022,2022-02-08
3055,14160,121,2337,854.5,15,6,07/02/2022,2022-02-08
3056,24475,180,4419,735.4,27,6,07/02/2022,2022-02-08
3057,11502,152,2313,1321.5,20,7,07/02/2022,2022-02-08
3058,33783,286,5938,846.6,47,6,07/02/2022,2022-02-08
3059,15466,292,4572,1888,56,7,07/02/2022,2022-02-08
3060,14040,131,2943,933,24,6,07/02/2022,2022-02-08
3061,5059,30,1295,593,3,6,07/02/2022,2022-02-08
3062,0,0,3,0,0,0,07/02/2022,2022-02-08
3063,574,8,82,1393.7,1,7,07/02/2022,2022-02-08
3064,75458,1226,25110,1624.7,219,7,07/02/2022,2022-02-08
3065,10447,59,2143,564.8,15,6,07/02/2022,2022-02-08
3066,8512,57,1922,669.6,9,6,07/02/2022,2022-02-08
3067,8199,57,1586,695.2,8,6,07/02/2022,2022-02-08
3068,18665,150,3190,803.6,19,6,07/02/2022,2022-02-08
3070,24567,175,3811,712.3,24,6,07/02/2022,2022-02-08
3071,18569,190,3056,1023.2,37,7,07/02/2022,2022-02-08
3072,32848,280,5313,852.4,60,6,07/02/2022,2022-02-08
3073,50479,458,8086,907.3,73,6,07/02/2022,2022-02-08
3074,20522,172,3816,838.1,38,6,07/02/2022,2022-02-08
3075,22594,226,4484,1000.3,32,7,07/02/2022,2022-02-08
3076,32395,369,6536,1139.1,55,7,07/02/2022,2022-02-08
3078,11638,87,1634,747.6,14,6,07/02/2022,2022-02-08
3079,15990,128,2162,800.5,26,6,07/02/2022,2022-02-08
3081,13424,107,2320,797.1,22,6,07/02/2022,2022-02-08
3082,29713,268,4658,902,46,6,07/02/2022,2022-02-08
3083,31526,323,4816,1024.6,53,7,07/02/2022,2022-02-08
3084,25514,207,3055,811.3,44,6,07/02/2022,2022-02-08
3085,13882,124,1659,893.2,11,6,07/02/2022,2022-02-08
3086,908,0,1,0,0,0,07/02/2022,2022-02-08
3087,9033,88,1171,974.2,18,6,07/02/2022,2022-02-08
