postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3000,37979,371,9300,976.9,37,6,04/02/2022,2022-02-05
3001,0,0,0,0,0,0,04/02/2022,2022-02-05
3002,4957,21,714,423.6,1,5,04/02/2022,2022-02-05
3003,5516,88,1640,1595.4,12,7,04/02/2022,2022-02-05
3004,9311,84,2039,902.2,13,6,04/02/2022,2022-02-05
3005,523,0,0,0,0,0,04/02/2022,2022-02-05
3006,18811,189,4375,1004.7,30,7,04/02/2022,2022-02-05
3008,10438,102,2445,977.2,14,6,04/02/2022,2022-02-05
3010,1595,0,0,0,0,0,04/02/2022,2022-02-05
3011,21464,187,4083,871.2,20,6,04/02/2022,2022-02-05
3012,26295,249,4759,946.9,30,6,04/02/2022,2022-02-05
3013,14967,156,2302,1042.3,18,7,04/02/2022,2022-02-05
3015,17472,194,2692,1110.3,18,7,04/02/2022,2022-02-05
3016,15558,123,2055,790.6,19,6,04/02/2022,2022-02-05
3018,12685,113,1480,890.8,10,6,04/02/2022,2022-02-05
3019,9199,76,2098,826.2,6,6,04/02/2022,2022-02-05
3020,44784,379,8719,846.3,49,6,04/02/2022,2022-02-05
3021,54190,442,10819,815.6,57,6,04/02/2022,2022-02-05
3022,3102,29,643,934.9,1,6,04/02/2022,2022-02-05
3023,63974,670,13841,1047.3,68,7,04/02/2022,2022-02-05
3024,23852,386,5989,1618.3,41,7,04/02/2022,2022-02-05
3025,12155,128,2540,1053.1,17,7,04/02/2022,2022-02-05
3026,72,105,1988,145833.3,17,7,04/02/2022,2022-02-05
3027,6650,97,1624,1458.6,12,7,04/02/2022,2022-02-05
3028,29198,257,4157,880.2,37,6,04/02/2022,2022-02-05
3029,93946,1478,24186,1573.2,213,7,04/02/2022,2022-02-05
3030,100311,1138,17733,1134.5,122,7,04/02/2022,2022-02-05
3031,18533,170,3174,917.3,15,6,04/02/2022,2022-02-05
3032,29449,260,5159,882.9,30,6,04/02/2022,2022-02-05
3033,14512,150,2446,1033.6,16,7,04/02/2022,2022-02-05
3034,11633,122,2092,1048.7,12,7,04/02/2022,2022-02-05
3036,5921,48,1029,810.7,6,6,04/02/2022,2022-02-05
3037,51156,602,10208,1176.8,59,7,04/02/2022,2022-02-05
3038,27258,270,4748,990.5,37,6,04/02/2022,2022-02-05
3039,14252,137,2595,961.3,19,6,04/02/2022,2022-02-05
3040,25939,205,4440,790.3,15,6,04/02/2022,2022-02-05
3041,12412,106,2133,854,10,6,04/02/2022,2022-02-05
3042,15762,197,2867,1249.8,22,7,04/02/2022,2022-02-05
3043,17715,194,3190,1095.1,29,7,04/02/2022,2022-02-05
3044,27116,261,4706,962.5,30,6,04/02/2022,2022-02-05
3045,100,0,74,0,0,0,04/02/2022,2022-02-05
3046,34061,332,7400,974.7,38,6,04/02/2022,2022-02-05
3047,20901,196,5048,937.8,14,6,04/02/2022,2022-02-05
3048,18025,227,4162,1259.4,18,7,04/02/2022,2022-02-05
3049,9266,117,1937,1262.7,13,7,04/02/2022,2022-02-05
3050,119,0,0,0,0,0,04/02/2022,2022-02-05
3051,14939,85,2584,569,7,6,04/02/2022,2022-02-05
3052,5697,34,1152,596.8,4,6,04/02/2022,2022-02-05
3053,18538,133,3176,717.4,12,6,04/02/2022,2022-02-05
3054,8426,81,1384,961.3,17,6,04/02/2022,2022-02-05
3055,14160,135,2295,953.4,16,6,04/02/2022,2022-02-05
3056,24475,201,4352,821.2,28,6,04/02/2022,2022-02-05
3057,11502,141,2259,1225.9,26,7,04/02/2022,2022-02-05
3058,33783,343,5813,1015.3,45,7,04/02/2022,2022-02-05
3059,15466,281,4435,1816.9,43,7,04/02/2022,2022-02-05
3060,14040,163,2891,1161,16,7,04/02/2022,2022-02-05
3061,5059,34,1282,672.1,5,6,04/02/2022,2022-02-05
3062,0,0,3,0,0,0,04/02/2022,2022-02-05
3063,574,10,77,1742.2,0,7,04/02/2022,2022-02-05
3064,75458,1436,24581,1903,140,7,04/02/2022,2022-02-05
3065,10447,78,2127,746.6,13,6,04/02/2022,2022-02-05
3066,8512,70,1903,822.4,8,6,04/02/2022,2022-02-05
3067,8199,58,1560,707.4,5,6,04/02/2022,2022-02-05
3068,18665,162,3131,867.9,24,6,04/02/2022,2022-02-05
3070,24567,207,3735,842.6,17,6,04/02/2022,2022-02-05
3071,18569,203,2982,1093.2,25,7,04/02/2022,2022-02-05
3072,32848,303,5194,922.4,26,6,04/02/2022,2022-02-05
3073,50479,477,7871,944.9,51,6,04/02/2022,2022-02-05
3074,20522,186,3737,906.3,24,6,04/02/2022,2022-02-05
3075,22594,241,4393,1066.7,36,7,04/02/2022,2022-02-05
3076,32395,399,6383,1231.7,60,7,04/02/2022,2022-02-05
3078,11638,97,1594,833.5,13,6,04/02/2022,2022-02-05
3079,15990,111,2099,694.2,9,6,04/02/2022,2022-02-05
